NUTS_ID,year,week,mortality,population_density,population,temp_era5_q05,temp_era5_q50,temp_era5_q95,mortality_rate,temp_rcp45,temp_rcp85,pm10,O3,NOx
AT335,2073,32,,,,,,,,11.7,14.7,,,
AT335,2073,33,,,,,,,,11.1,14.4,,,
AT335,2073,34,,,,,,,,10.1,13.6,,,
AT335,2073,35,,,,,,,,9.1,12.8,,,
AT335,2073,36,,,,,,,,8.1,11.9,,,
AT335,2073,37,,,,,,,,7.0,11.2,,,
AT335,2073,38,,,,,,,,6.1,10.8,,,
AT335,2073,39,,,,,,,,5.2,10.4,,,
AT335,2073,40,,,,,,,,4.2,10.0,,,
AT335,2073,41,,,,,,,,3.3,9.6,,,
AT335,2073,42,,,,,,,,2.5,8.5,,,
AT335,2073,43,,,,,,,,1.8,7.1,,,
AT335,2073,44,,,,,,,,1.0,5.7,,,
AT335,2073,45,,,,,,,,0.2,4.4,,,
AT335,2073,46,,,,,,,,-1.0,2.9,,,
AT335,2073,47,,,,,,,,-2.8,1.3,,,
AT335,2073,48,,,,,,,,-4.6,-0.3,,,
AT335,2073,49,,,,,,,,-6.4,-1.9,,,
AT335,2073,50,,,,,,,,-8.0,-3.3,,,
AT335,2073,51,,,,,,,,-7.7,-2.1,,,
AT335,2073,52,,,,,,,,-7.3,-0.9,,,
AT335,2074,1,,,,,,,,-6.9,0.3,,,
AT335,2074,2,,,,,,,,-6.6,1.5,,,
AT335,2074,3,,,,,,,,-5.3,1.5,,,
AT335,2074,4,,,,,,,,-3.5,0.9,,,
AT335,2074,5,,,,,,,,-1.8,0.3,,,
AT335,2074,6,,,,,,,,-0.0,-0.4,,,
AT335,2074,7,,,,,,,,1.0,-0.8,,,
AT335,2074,8,,,,,,,,1.0,-0.8,,,
AT335,2074,9,,,,,,,,1.0,-0.8,,,
AT335,2074,10,,,,,,,,1.1,-0.8,,,
AT335,2074,11,,,,,,,,1.2,-0.7,,,
AT335,2074,12,,,,,,,,1.9,-0.2,,,
AT335,2074,13,,,,,,,,2.6,0.4,,,
AT335,2074,14,,,,,,,,3.3,0.9,,,
AT335,2074,15,,,,,,,,4.0,1.5,,,
AT335,2074,16,,,,,,,,5.4,3.3,,,
AT335,2074,17,,,,,,,,6.9,5.4,,,
AT335,2074,18,,,,,,,,8.4,7.4,,,
AT335,2074,19,,,,,,,,9.9,9.5,,,
AT335,2074,20,,,,,,,,10.5,10.5,,,
AT335,2074,21,,,,,,,,10.2,10.5,,,
AT335,2074,22,,,,,,,,9.8,10.5,,,
AT335,2074,23,,,,,,,,9.5,10.5,,,
AT335,2074,24,,,,,,,,9.3,10.6,,,
AT335,2074,25,,,,,,,,10.1,11.6,,,
AT335,2074,26,,,,,,,,10.9,12.5,,,
AT335,2074,27,,,,,,,,11.7,13.4,,,
AT335,2074,28,,,,,,,,12.5,14.3,,,
AT335,2074,29,,,,,,,,13.0,14.8,,,
AT335,2074,30,,,,,,,,13.4,15.1,,,
AT335,2074,31,,,,,,,,13.8,15.5,,,
AT335,2074,32,,,,,,,,14.2,15.8,,,
AT335,2074,33,,,,,,,,14.1,15.6,,,
AT335,2074,34,,,,,,,,13.2,14.3,,,
AT335,2074,35,,,,,,,,12.3,13.0,,,
AT335,2074,36,,,,,,,,11.4,11.7,,,
AT335,2074,37,,,,,,,,10.5,10.3,,,
AT335,2074,38,,,,,,,,9.6,9.2,,,
AT335,2074,39,,,,,,,,8.8,8.0,,,
AT335,2074,40,,,,,,,,8.0,6.8,,,
AT335,2074,41,,,,,,,,7.1,5.6,,,
AT335,2074,42,,,,,,,,6.2,5.2,,,
AT335,2074,43,,,,,,,,5.2,5.1,,,
AT335,2074,44,,,,,,,,4.2,5.1,,,
AT335,2074,45,,,,,,,,3.2,5.1,,,
AT335,2074,46,,,,,,,,2.1,4.8,,,
AT335,2074,47,,,,,,,,0.8,3.9,,,
AT335,2074,48,,,,,,,,-0.4,3.1,,,
AT335,2074,49,,,,,,,,-1.7,2.2,,,
AT335,2074,50,,,,,,,,-3.0,1.4,,,
AT335,2074,51,,,,,,,,-3.6,-0.0,,,
AT335,2074,52,,,,,,,,-4.2,-1.5,,,
AT335,2075,1,,,,,,,,-4.8,-2.9,,,
AT335,2075,2,,,,,,,,-5.4,-4.4,,,
AT335,2075,3,,,,,,,,-5.3,-5.0,,,
AT335,2075,4,,,,,,,,-4.6,-4.8,,,
AT335,2075,5,,,,,,,,-3.8,-4.6,,,
AT335,2075,6,,,,,,,,-3.0,-4.4,,,
AT335,2075,7,,,,,,,,-2.6,-3.8,,,
AT335,2075,8,,,,,,,,-3.2,-2.4,,,
AT335,2075,9,,,,,,,,-3.8,-1.0,,,
AT335,2075,10,,,,,,,,-4.3,0.4,,,
AT335,2075,11,,,,,,,,-4.8,1.7,,,
AT335,2075,12,,,,,,,,-3.9,1.8,,,
AT335,2075,13,,,,,,,,-2.9,1.9,,,
AT335,2075,14,,,,,,,,-2.0,2.0,,,
AT335,2075,15,,,,,,,,-1.0,2.1,,,
AT335,2075,16,,,,,,,,0.2,3.0,,,
AT335,2075,17,,,,,,,,1.4,4.3,,,
AT335,2075,18,,,,,,,,2.7,5.5,,,
AT335,2075,19,,,,,,,,4.0,6.7,,,
AT335,2075,20,,,,,,,,5.2,8.1,,,
AT335,2075,21,,,,,,,,6.1,9.8,,,
AT335,2075,22,,,,,,,,7.0,11.5,,,
AT335,2075,23,,,,,,,,7.9,13.2,,,
AT335,2075,24,,,,,,,,8.8,14.8,,,
AT335,2075,25,,,,,,,,9.9,14.6,,,
AT335,2075,26,,,,,,,,10.9,14.4,,,
AT335,2075,27,,,,,,,,11.9,14.3,,,
AT335,2075,28,,,,,,,,12.9,14.1,,,
AT335,2075,29,,,,,,,,13.3,14.2,,,
AT335,2075,30,,,,,,,,13.2,14.6,,,
AT335,2075,31,,,,,,,,13.2,15.0,,,
AT335,2075,32,,,,,,,,13.2,15.4,,,
AT335,2075,33,,,,,,,,13.0,15.6,,,
AT335,2075,34,,,,,,,,12.3,15.0,,,
AT335,2075,35,,,,,,,,11.7,14.4,,,
AT335,2075,36,,,,,,,,11.0,13.8,,,
AT335,2075,37,,,,,,,,10.3,13.2,,,
AT335,2075,38,,,,,,,,9.3,11.8,,,
AT335,2075,39,,,,,,,,8.3,10.3,,,
AT335,2075,40,,,,,,,,7.2,8.8,,,
AT335,2075,41,,,,,,,,6.2,7.2,,,
AT335,2075,42,,,,,,,,5.4,5.7,,,
AT335,2075,43,,,,,,,,5.0,4.3,,,
AT335,2075,44,,,,,,,,4.6,2.8,,,
AT335,2075,45,,,,,,,,4.2,1.4,,,
AT335,2075,46,,,,,,,,3.8,-0.1,,,
AT335,2075,47,,,,,,,,3.3,-1.3,,,
AT335,2075,48,,,,,,,,2.9,-2.5,,,
AT335,2075,49,,,,,,,,2.4,-3.7,,,
AT335,2075,50,,,,,,,,2.0,-5.0,,,
AT335,2075,51,,,,,,,,0.4,-5.4,,,
AT335,2075,52,,,,,,,,-1.5,-5.7,,,
AT335,2076,1,,,,,,,,-3.4,-6.0,,,
AT335,2076,2,,,,,,,,-5.3,-6.2,,,
AT335,2076,3,,,,,,,,-6.1,-6.1,,,
AT335,2076,4,,,,,,,,-5.1,-5.2,,,
AT335,2076,5,,,,,,,,-4.1,-4.3,,,
AT335,2076,6,,,,,,,,-3.0,-3.4,,,
AT335,2076,7,,,,,,,,-2.1,-2.6,,,
AT335,2076,8,,,,,,,,-2.2,-2.6,,,
AT335,2076,9,,,,,,,,-2.4,-2.7,,,
AT335,2076,10,,,,,,,,-2.6,-2.7,,,
AT335,2076,11,,,,,,,,-2.8,-2.8,,,
AT335,2076,12,,,,,,,,-2.1,-1.8,,,
AT335,2076,13,,,,,,,,-1.2,-0.7,,,
AT335,2076,14,,,,,,,,-0.3,0.5,,,
AT335,2076,15,,,,,,,,0.6,1.7,,,
AT335,2076,16,,,,,,,,1.4,2.7,,,
AT335,2076,17,,,,,,,,2.3,3.6,,,
AT335,2076,18,,,,,,,,3.2,4.4,,,
AT335,2076,19,,,,,,,,4.1,5.2,,,
AT335,2076,20,,,,,,,,5.0,6.1,,,
AT335,2076,21,,,,,,,,5.9,7.5,,,
AT335,2076,22,,,,,,,,6.7,9.0,,,
AT335,2076,23,,,,,,,,7.6,10.5,,,
AT335,2076,24,,,,,,,,8.5,12.0,,,
AT335,2076,25,,,,,,,,9.5,12.8,,,
AT335,2076,26,,,,,,,,10.5,13.3,,,
AT335,2076,27,,,,,,,,11.6,13.8,,,
AT335,2076,28,,,,,,,,12.6,14.4,,,
AT335,2076,29,,,,,,,,13.2,14.6,,,
AT335,2076,30,,,,,,,,12.9,14.3,,,
AT335,2076,31,,,,,,,,12.6,13.9,,,
AT335,2076,32,,,,,,,,12.3,13.6,,,
AT335,2076,33,,,,,,,,12.0,13.3,,,
AT335,2076,34,,,,,,,,11.0,12.9,,,
AT335,2076,35,,,,,,,,10.0,12.4,,,
AT335,2076,36,,,,,,,,8.9,12.0,,,
AT335,2076,37,,,,,,,,7.9,11.6,,,
AT335,2076,38,,,,,,,,7.5,10.7,,,
AT335,2076,39,,,,,,,,7.7,9.6,,,
AT335,2076,40,,,,,,,,7.8,8.5,,,
AT335,2076,41,,,,,,,,7.9,7.3,,,
AT335,2076,42,,,,,,,,7.8,6.1,,,
AT335,2076,43,,,,,,,,6.6,4.6,,,
AT335,2076,44,,,,,,,,5.4,3.1,,,
AT335,2076,45,,,,,,,,4.2,1.5,,,
AT335,2076,46,,,,,,,,3.1,0.0,,,
AT335,2076,47,,,,,,,,1.7,0.1,,,
AT335,2076,48,,,,,,,,0.3,0.5,,,
AT335,2076,49,,,,,,,,-1.1,0.8,,,
AT335,2076,50,,,,,,,,-2.6,1.2,,,
AT335,2076,51,,,,,,,,-3.6,1.4,,,
AT335,2076,52,,,,,,,,-4.2,1.6,,,
AT335,2077,1,,,,,,,,-5.5,1.9,,,
AT335,2077,2,,,,,,,,-6.1,1.9,,,
AT335,2077,3,,,,,,,,-5.9,0.7,,,
AT335,2077,4,,,,,,,,-5.6,-0.4,,,
AT335,2077,5,,,,,,,,-5.4,-1.6,,,
AT335,2077,6,,,,,,,,-5.1,-2.8,,,
AT335,2077,7,,,,,,,,-4.6,-2.2,,,
AT335,2077,8,,,,,,,,-4.0,-1.3,,,
AT335,2077,9,,,,,,,,-3.4,-0.4,,,
AT335,2077,10,,,,,,,,-2.8,0.4,,,
AT335,2077,11,,,,,,,,-1.8,0.8,,,
AT335,2077,12,,,,,,,,-0.6,1.0,,,
AT335,2077,13,,,,,,,,0.5,1.1,,,
AT335,2077,14,,,,,,,,1.7,1.2,,,
AT335,2077,15,,,,,,,,2.9,2.0,,,
AT335,2077,16,,,,,,,,4.3,4.2,,,
AT335,2077,17,,,,,,,,5.6,6.5,,,
AT335,2077,18,,,,,,,,6.9,8.8,,,
AT335,2077,19,,,,,,,,8.2,11.0,,,
AT335,2077,20,,,,,,,,8.9,11.3,,,
AT335,2077,21,,,,,,,,9.6,11.4,,,
AT335,2077,22,,,,,,,,10.3,11.6,,,
AT335,2077,23,,,,,,,,10.9,11.7,,,
AT335,2077,24,,,,,,,,11.8,12.0,,,
AT335,2077,25,,,,,,,,12.8,12.3,,,
AT335,2077,26,,,,,,,,13.9,12.7,,,
AT335,2077,27,,,,,,,,14.9,13.0,,,
AT335,2077,28,,,,,,,,15.5,13.3,,,
AT335,2077,29,,,,,,,,14.7,13.5,,,
AT335,2077,30,,,,,,,,13.9,13.6,,,
AT335,2077,31,,,,,,,,13.0,13.8,,,
AT335,2077,32,,,,,,,,12.2,13.9,,,
AT335,2077,33,,,,,,,,11.4,13.5,,,
AT335,2077,34,,,,,,,,10.6,12.9,,,
AT335,2077,35,,,,,,,,9.9,12.3,,,
AT335,2077,36,,,,,,,,9.1,11.7,,,
AT335,2077,37,,,,,,,,8.3,11.1,,,
AT335,2077,38,,,,,,,,7.5,10.6,,,
AT335,2077,39,,,,,,,,6.7,10.1,,,
AT335,2077,40,,,,,,,,5.9,9.6,,,
AT335,2077,41,,,,,,,,5.1,9.2,,,
AT335,2077,42,,,,,,,,4.7,8.7,,,
AT335,2077,43,,,,,,,,4.4,8.2,,,
AT335,2077,44,,,,,,,,4.0,7.8,,,
AT335,2077,45,,,,,,,,3.7,7.3,,,
AT335,2077,46,,,,,,,,2.4,6.5,,,
AT335,2077,47,,,,,,,,0.6,5.5,,,
AT335,2077,48,,,,,,,,-1.1,4.5,,,
AT335,2077,49,,,,,,,,-2.9,3.5,,,
AT335,2077,50,,,,,,,,-3.9,2.3,,,
AT335,2077,51,,,,,,,,-3.8,1.0,,,
AT335,2077,52,,,,,,,,-3.7,-0.3,,,
AT335,2078,1,,,,,,,,-3.5,-1.6,,,
AT335,2078,2,,,,,,,,-3.4,-2.9,,,
AT335,2078,3,,,,,,,,-3.3,-3.2,,,
AT335,2078,4,,,,,,,,-3.1,-3.4,,,
AT335,2078,5,,,,,,,,-2.9,-3.6,,,
AT335,2078,6,,,,,,,,-2.8,-3.8,,,
AT335,2078,7,,,,,,,,-2.1,-3.5,,,
AT335,2078,8,,,,,,,,-1.2,-3.1,,,
AT335,2078,9,,,,,,,,-0.3,-2.6,,,
AT335,2078,10,,,,,,,,0.7,-2.1,,,
AT335,2078,11,,,,,,,,1.3,-1.3,,,
AT335,2078,12,,,,,,,,1.8,-0.1,,,
AT335,2078,13,,,,,,,,2.3,1.0,,,
AT335,2078,14,,,,,,,,2.7,2.2,,,
AT335,2078,15,,,,,,,,3.2,3.4,,,
AT335,2078,16,,,,,,,,4.0,5.1,,,
AT335,2078,17,,,,,,,,4.7,6.8,,,
AT335,2078,18,,,,,,,,5.5,8.4,,,
AT335,2078,19,,,,,,,,6.2,10.1,,,
AT335,2078,20,,,,,,,,7.3,10.2,,,
AT335,2078,21,,,,,,,,8.5,9.9,,,
AT335,2078,22,,,,,,,,9.6,9.6,,,
AT335,2078,23,,,,,,,,10.8,9.3,,,
AT335,2078,24,,,,,,,,11.5,9.6,,,
AT335,2078,25,,,,,,,,11.7,10.7,,,
AT335,2078,26,,,,,,,,11.8,11.8,,,
AT335,2078,27,,,,,,,,12.0,12.9,,,
AT335,2078,28,,,,,,,,12.2,14.0,,,
AT335,2078,29,,,,,,,,12.2,14.2,,,
AT335,2078,30,,,,,,,,12.3,14.4,,,
AT335,2078,31,,,,,,,,12.3,14.7,,,
AT335,2078,32,,,,,,,,12.4,14.9,,,
AT335,2078,33,,,,,,,,12.1,14.4,,,
AT335,2078,34,,,,,,,,11.7,13.5,,,
AT335,2078,35,,,,,,,,11.2,12.5,,,
AT335,2078,36,,,,,,,,10.8,11.6,,,
AT335,2078,37,,,,,,,,10.3,10.5,,,
AT335,2078,38,,,,,,,,9.5,8.8,,,
AT335,2078,39,,,,,,,,8.7,7.1,,,
AT335,2078,40,,,,,,,,8.0,5.4,,,
AT335,2078,41,,,,,,,,7.2,3.7,,,
AT335,2078,42,,,,,,,,4.5,4.1,,,
AT335,2078,43,,,,,,,,1.6,4.7,,,
AT335,2078,44,,,,,,,,-1.2,5.4,,,
AT335,2078,45,,,,,,,,-4.1,6.0,,,
AT335,2078,46,,,,,,,,-5.3,5.4,,,
AT335,2078,47,,,,,,,,-5.3,3.9,,,
AT335,2078,48,,,,,,,,-5.4,2.3,,,
AT335,2078,49,,,,,,,,-5.4,0.8,,,
AT335,2078,50,,,,,,,,-5.3,-0.4,,,
AT335,2078,51,,,,,,,,-4.8,-0.2,,,
AT335,2078,52,,,,,,,,-4.4,-0.1,,,
AT335,2079,1,,,,,,,,-3.9,0.0,,,
AT335,2079,2,,,,,,,,-3.5,0.2,,,
AT335,2079,3,,,,,,,,-3.9,-0.1,,,
AT335,2079,4,,,,,,,,-4.5,-0.5,,,
AT335,2079,5,,,,,,,,-5.1,-0.9,,,
AT335,2079,6,,,,,,,,-5.7,-1.2,,,
AT335,2079,7,,,,,,,,-5.4,-1.1,,,
AT335,2079,8,,,,,,,,-4.4,-0.7,,,
AT335,2079,9,,,,,,,,-3.4,-0.3,,,
AT335,2079,10,,,,,,,,-2.3,0.1,,,
AT335,2079,11,,,,,,,,-1.5,0.5,,,
AT335,2079,12,,,,,,,,-1.0,0.9,,,
AT335,2079,13,,,,,,,,-0.5,1.2,,,
AT335,2079,14,,,,,,,,0.1,1.6,,,
AT335,2079,15,,,,,,,,0.6,2.0,,,
AT335,2079,16,,,,,,,,1.2,3.0,,,
AT335,2079,17,,,,,,,,1.9,4.0,,,
AT335,2079,18,,,,,,,,2.5,5.1,,,
AT335,2079,19,,,,,,,,3.2,6.1,,,
AT335,2079,20,,,,,,,,4.2,7.4,,,
AT335,2079,21,,,,,,,,5.6,8.9,,,
AT335,2079,22,,,,,,,,6.9,10.4,,,
AT335,2079,23,,,,,,,,8.2,11.8,,,
AT335,2079,24,,,,,,,,9.4,13.0,,,
AT335,2079,25,,,,,,,,10.4,13.4,,,
AT335,2079,26,,,,,,,,11.4,13.9,,,
AT335,2079,27,,,,,,,,12.5,14.3,,,
AT335,2079,28,,,,,,,,13.5,14.7,,,
AT335,2079,29,,,,,,,,13.1,15.2,,,
AT335,2079,30,,,,,,,,12.7,15.7,,,
AT335,2079,31,,,,,,,,12.2,16.2,,,
AT335,2079,32,,,,,,,,11.8,16.7,,,
AT335,2079,33,,,,,,,,11.2,16.1,,,
AT335,2079,34,,,,,,,,10.4,14.5,,,
AT335,2079,35,,,,,,,,9.5,12.8,,,
AT335,2079,36,,,,,,,,8.7,11.2,,,
AT335,2079,37,,,,,,,,7.9,9.7,,,
AT335,2079,38,,,,,,,,6.4,9.3,,,
AT335,2079,39,,,,,,,,5.0,8.8,,,
AT335,2079,40,,,,,,,,3.6,8.4,,,
AT335,2079,41,,,,,,,,2.2,8.0,,,
AT335,2079,42,,,,,,,,2.4,7.2,,,
AT335,2079,43,,,,,,,,2.9,6.3,,,
AT335,2079,44,,,,,,,,3.5,5.4,,,
AT335,2079,45,,,,,,,,4.1,4.5,,,
AT335,2079,46,,,,,,,,3.8,3.8,,,
AT335,2079,47,,,,,,,,2.5,3.4,,,
AT335,2079,48,,,,,,,,1.2,2.9,,,
AT335,2079,49,,,,,,,,-0.1,2.5,,,
AT335,2079,50,,,,,,,,-1.4,2.1,,,
AT335,2079,51,,,,,,,,-1.3,2.0,,,
AT335,2079,52,,,,,,,,-1.2,2.0,,,
AT335,2080,1,,,,,,,,-1.2,2.0,,,
AT335,2080,2,,,,,,,,-1.1,2.0,,,
AT335,2080,3,,,,,,,,-2.2,0.6,,,
AT335,2080,4,,,,,,,,-4.0,-1.5,,,
AT335,2080,5,,,,,,,,-5.8,-3.6,,,
AT335,2080,6,,,,,,,,-7.5,-5.8,,,
AT335,2080,7,,,,,,,,-8.3,-6.6,,,
AT335,2080,8,,,,,,,,-7.2,-5.0,,,
AT335,2080,9,,,,,,,,-6.1,-3.5,,,
AT335,2080,10,,,,,,,,-5.1,-2.0,,,
AT335,2080,11,,,,,,,,-4.0,-0.5,,,
AT335,2080,12,,,,,,,,-3.0,0.5,,,
AT335,2080,13,,,,,,,,-2.0,1.5,,,
AT335,2080,14,,,,,,,,-0.9,2.5,,,
AT335,2080,15,,,,,,,,0.1,3.5,,,
AT335,2080,16,,,,,,,,0.9,4.9,,,
AT335,2080,17,,,,,,,,1.7,6.5,,,
AT335,2080,18,,,,,,,,2.5,8.0,,,
AT335,2080,19,,,,,,,,3.2,9.6,,,
AT335,2080,20,,,,,,,,4.3,10.7,,,
AT335,2080,21,,,,,,,,5.8,11.0,,,
AT335,2080,22,,,,,,,,7.4,11.3,,,
AT335,2080,23,,,,,,,,9.0,11.6,,,
AT335,2080,24,,,,,,,,10.5,11.9,,,
AT335,2080,25,,,,,,,,11.1,12.4,,,
AT335,2080,26,,,,,,,,11.6,12.9,,,
AT335,2080,27,,,,,,,,12.1,13.4,,,
AT335,2080,28,,,,,,,,12.6,13.9,,,
AT335,2080,29,,,,,,,,12.9,13.7,,,
AT335,2080,30,,,,,,,,13.0,13.0,,,
AT335,2080,31,,,,,,,,13.2,12.4,,,
AT335,2080,32,,,,,,,,13.3,11.8,,,
AT335,2080,33,,,,,,,,13.3,11.3,,,
AT335,2080,34,,,,,,,,12.8,11.6,,,
AT335,2080,35,,,,,,,,12.4,11.8,,,
AT335,2080,36,,,,,,,,11.9,12.0,,,
AT335,2080,37,,,,,,,,11.4,12.3,,,
AT335,2080,38,,,,,,,,10.1,11.2,,,
AT335,2080,39,,,,,,,,8.7,10.0,,,
AT335,2080,40,,,,,,,,7.3,8.7,,,
AT335,2080,41,,,,,,,,5.9,7.5,,,
AT335,2080,42,,,,,,,,4.7,6.3,,,
AT335,2080,43,,,,,,,,3.6,5.2,,,
AT335,2080,44,,,,,,,,2.5,4.1,,,
AT335,2080,45,,,,,,,,1.4,3.1,,,
AT335,2080,46,,,,,,,,0.6,2.1,,,
AT335,2080,47,,,,,,,,1.0,1.8,,,
AT335,2080,48,,,,,,,,1.5,1.4,,,
AT335,2080,49,,,,,,,,1.9,1.1,,,
AT335,2080,50,,,,,,,,2.4,0.8,,,
AT335,2080,51,,,,,,,,1.4,0.5,,,
AT335,2080,52,,,,,,,,0.4,0.3,,,
AT335,2081,1,,,,,,,,-0.5,0.0,,,
AT335,2081,2,,,,,,,,-1.5,-0.2,,,
AT335,2081,3,,,,,,,,-2.5,-0.5,,,
AT335,2081,4,,,,,,,,-3.0,-1.1,,,
AT335,2081,5,,,,,,,,-3.5,-1.8,,,
AT335,2081,6,,,,,,,,-4.0,-2.4,,,
AT335,2081,7,,,,,,,,-4.5,-2.9,,,
AT335,2081,8,,,,,,,,-5.2,-2.6,,,
AT335,2081,9,,,,,,,,-5.9,-2.2,,,
AT335,2081,10,,,,,,,,-6.6,-1.8,,,
AT335,2081,11,,,,,,,,-7.3,-1.4,,,
AT335,2081,12,,,,,,,,-5.6,-0.3,,,
AT335,2081,13,,,,,,,,-3.8,0.9,,,
AT335,2081,14,,,,,,,,-2.0,2.1,,,
AT335,2081,15,,,,,,,,-0.1,3.3,,,
AT335,2081,16,,,,,,,,1.3,4.4,,,
AT335,2081,17,,,,,,,,2.3,5.4,,,
AT335,2081,18,,,,,,,,3.4,6.4,,,
AT335,2081,19,,,,,,,,4.4,7.5,,,
AT335,2081,20,,,,,,,,5.6,8.6,,,
AT335,2081,21,,,,,,,,7.3,10.0,,,
AT335,2081,22,,,,,,,,9.1,11.5,,,
AT335,2081,23,,,,,,,,10.8,12.9,,,
AT335,2081,24,,,,,,,,12.5,14.4,,,
AT335,2081,25,,,,,,,,13.3,14.5,,,
AT335,2081,26,,,,,,,,13.9,14.4,,,
AT335,2081,27,,,,,,,,14.5,14.4,,,
AT335,2081,28,,,,,,,,15.2,14.3,,,
AT335,2081,29,,,,,,,,15.0,14.4,,,
AT335,2081,30,,,,,,,,14.1,14.6,,,
AT335,2081,31,,,,,,,,13.2,14.9,,,
AT335,2081,32,,,,,,,,12.3,15.1,,,
AT335,2081,33,,,,,,,,11.4,15.3,,,
AT335,2081,34,,,,,,,,10.8,14.4,,,
AT335,2081,35,,,,,,,,10.1,13.6,,,
AT335,2081,36,,,,,,,,9.5,12.7,,,
AT335,2081,37,,,,,,,,8.9,11.9,,,
AT335,2081,38,,,,,,,,8.8,10.7,,,
AT335,2081,39,,,,,,,,8.7,9.4,,,
AT335,2081,40,,,,,,,,8.7,8.1,,,
AT335,2081,41,,,,,,,,8.7,6.8,,,
AT335,2081,42,,,,,,,,8.3,5.7,,,
AT335,2081,43,,,,,,,,7.0,5.2,,,
AT335,2081,44,,,,,,,,5.8,4.6,,,
AT335,2081,45,,,,,,,,4.6,4.0,,,
AT335,2081,46,,,,,,,,3.3,3.5,,,
AT335,2081,47,,,,,,,,1.4,2.5,,,
AT335,2081,48,,,,,,,,-0.6,1.5,,,
AT335,2081,49,,,,,,,,-2.6,0.5,,,
AT335,2081,50,,,,,,,,-4.5,-0.4,,,
AT335,2081,51,,,,,,,,-4.8,-1.1,,,
AT335,2081,52,,,,,,,,-4.0,-1.7,,,
AT335,2082,1,,,,,,,,-3.3,-2.3,,,
AT335,2082,2,,,,,,,,-2.5,-2.8,,,
AT335,2082,3,,,,,,,,-2.3,-3.2,,,
AT335,2082,4,,,,,,,,-4.2,-3.1,,,
AT335,2082,5,,,,,,,,-6.1,-3.0,,,
AT335,2082,6,,,,,,,,-8.0,-2.9,,,
AT335,2082,7,,,,,,,,-9.9,-2.8,,,
AT335,2082,8,,,,,,,,-8.5,-2.2,,,
AT335,2082,9,,,,,,,,-7.0,-1.7,,,
AT335,2082,10,,,,,,,,-5.6,-1.2,,,
AT335,2082,11,,,,,,,,-4.1,-0.6,,,
AT335,2082,12,,,,,,,,-3.3,0.0,,,
AT335,2082,13,,,,,,,,-2.7,0.7,,,
AT335,2082,14,,,,,,,,-2.1,1.4,,,
AT335,2082,15,,,,,,,,-1.5,2.1,,,
AT335,2082,16,,,,,,,,-0.7,3.0,,,
AT335,2082,17,,,,,,,,0.2,4.3,,,
AT335,2082,18,,,,,,,,1.2,5.7,,,
AT335,2082,19,,,,,,,,2.1,7.0,,,
AT335,2082,20,,,,,,,,3.1,8.2,,,
AT335,2082,21,,,,,,,,4.6,8.8,,,
AT335,2082,22,,,,,,,,6.2,9.4,,,
AT335,2082,23,,,,,,,,7.7,10.0,,,
AT335,2082,24,,,,,,,,9.2,10.6,,,
AT335,2082,25,,,,,,,,10.1,11.5,,,
AT335,2082,26,,,,,,,,10.8,12.5,,,
AT335,2082,27,,,,,,,,11.4,13.6,,,
AT335,2082,28,,,,,,,,12.1,14.6,,,
AT335,2082,29,,,,,,,,12.4,15.3,,,
AT335,2082,30,,,,,,,,12.4,15.3,,,
AT335,2082,31,,,,,,,,12.3,15.4,,,
AT335,2082,32,,,,,,,,12.3,15.4,,,
AT335,2082,33,,,,,,,,12.2,15.4,,,
AT335,2082,34,,,,,,,,11.8,14.7,,,
AT335,2082,35,,,,,,,,11.4,14.0,,,
AT335,2082,36,,,,,,,,10.9,13.3,,,
AT335,2082,37,,,,,,,,10.5,12.6,,,
AT335,2082,38,,,,,,,,9.2,11.7,,,
AT335,2082,39,,,,,,,,7.3,10.6,,,
AT335,2082,40,,,,,,,,5.4,9.6,,,
AT335,2082,41,,,,,,,,3.5,8.6,,,
AT335,2082,42,,,,,,,,1.9,7.5,,,
AT335,2082,43,,,,,,,,1.0,6.5,,,
AT335,2082,44,,,,,,,,0.2,5.5,,,
AT335,2082,45,,,,,,,,-0.7,4.5,,,
AT335,2082,46,,,,,,,,-1.5,3.4,,,
AT335,2082,47,,,,,,,,-1.8,2.7,,,
AT335,2082,48,,,,,,,,-2.0,2.0,,,
AT335,2082,49,,,,,,,,-2.2,1.3,,,
AT335,2082,50,,,,,,,,-2.4,0.7,,,
AT335,2082,51,,,,,,,,-2.6,-0.7,,,
AT335,2082,52,,,,,,,,-2.7,-2.9,,,
AT335,2083,1,,,,,,,,-3.0,-7.1,,,
AT335,2083,2,,,,,,,,-3.1,-9.0,,,
AT335,2083,3,,,,,,,,-2.7,-7.0,,,
AT335,2083,4,,,,,,,,-2.3,-5.1,,,
AT335,2083,5,,,,,,,,-1.8,-3.1,,,
AT335,2083,6,,,,,,,,-1.4,-1.2,,,
AT335,2083,7,,,,,,,,-1.8,0.0,,,
AT335,2083,8,,,,,,,,-2.2,1.2,,,
AT335,2083,9,,,,,,,,-2.7,2.3,,,
AT335,2083,10,,,,,,,,-3.1,3.5,,,
AT335,2083,11,,,,,,,,-3.2,3.8,,,
AT335,2083,12,,,,,,,,-3.1,3.7,,,
AT335,2083,13,,,,,,,,-3.0,3.6,,,
AT335,2083,14,,,,,,,,-2.9,3.5,,,
AT335,2083,15,,,,,,,,-2.3,3.6,,,
