NUTS_ID,year,week,mortality,population_density,population,mortality_rate,temperature
NL,2022,33,3081.0,517.8,17590672.0,17.5,15.7
NL,2022,34,3041.0,517.8,17590672.0,17.3,15.6
NL,2022,35,2975.0,517.8,17590672.0,16.9,16.0
NL,2022,36,2937.0,517.8,17590672.0,16.7,16.4
NL,2022,37,2819.0,517.8,17590672.0,16.0,16.7
NL,2022,38,3016.0,517.8,17590672.0,17.1,17.0
NL,2022,39,3207.0,517.8,17590672.0,18.2,16.1
NL,2022,40,3308.0,517.8,17590672.0,18.8,15.0
NL,2022,41,3315.0,517.8,17590672.0,18.8,14.0
NL,2022,42,3371.0,517.8,17590672.0,19.2,12.9
NL,2022,43,3312.0,517.8,17590672.0,18.8,11.7
NL,2022,44,3235.0,517.8,17590672.0,18.4,10.4
NL,2022,45,3171.0,517.8,17590672.0,18.0,9.0
NL,2022,46,3212.0,517.8,17590672.0,18.3,7.7
NL,2022,47,3413.0,517.8,17590672.0,19.4,6.6
NL,2022,48,3433.0,517.8,17590672.0,19.5,6.2
NL,2022,49,3620.0,517.8,17590672.0,20.6,5.8
NL,2022,50,4001.0,517.8,17590672.0,22.7,5.5
NL,2022,51,4198.0,517.8,17590672.0,23.9,5.1
NL,2022,52,3619.0,517.8,17590672.0,20.6,5.2
NL,2023,1,,,,,5.3
NL,2023,2,,,,,5.4
NL,2023,3,,,,,5.5
NL,2023,4,,,,,5.5
NL,2023,5,,,,,5.2
NL,2023,6,,,,,5.0
NL,2023,7,,,,,4.8
NL,2023,8,,,,,4.9
NL,2023,9,,,,,5.6
NL,2023,10,,,,,6.3
NL,2023,11,,,,,7.0
NL,2023,12,,,,,7.7
NL,2023,13,,,,,8.3
NL,2023,14,,,,,8.9
NL,2023,15,,,,,9.5
NL,2023,16,,,,,10.1
NL,2023,17,,,,,10.5
NL,2023,18,,,,,10.8
NL,2023,19,,,,,11.1
NL,2023,20,,,,,11.5
NL,2023,21,,,,,12.1
NL,2023,22,,,,,13.1
NL,2023,23,,,,,14.2
NL,2023,24,,,,,15.3
NL,2023,25,,,,,16.2
NL,2023,26,,,,,16.4
NL,2023,27,,,,,16.4
NL,2023,28,,,,,16.4
NL,2023,29,,,,,16.4
NL,2023,30,,,,,16.6
NL,2023,31,,,,,16.9
NL,2023,32,,,,,17.3
NL,2023,33,,,,,17.6
NL,2023,34,,,,,17.6
NL,2023,35,,,,,16.6
NL,2023,36,,,,,15.6
NL,2023,37,,,,,14.6
NL,2023,38,,,,,13.6
NL,2023,39,,,,,13.1
NL,2023,40,,,,,12.7
NL,2023,41,,,,,12.4
NL,2023,42,,,,,12.0
NL,2023,43,,,,,11.4
NL,2023,44,,,,,10.8
NL,2023,45,,,,,10.1
NL,2023,46,,,,,9.4
NL,2023,47,,,,,8.6
NL,2023,48,,,,,7.3
NL,2023,49,,,,,5.9
NL,2023,50,,,,,4.6
NL,2023,51,,,,,3.3
NL,2023,52,,,,,3.2
NL,2024,1,,,,,3.6
NL,2024,2,,,,,3.9
NL,2024,3,,,,,4.3
NL,2024,4,,,,,4.5
NL,2024,5,,,,,4.4
NL,2024,6,,,,,4.3
NL,2024,7,,,,,4.2
NL,2024,8,,,,,4.2
NL,2024,9,,,,,4.6
NL,2024,10,,,,,5.2
NL,2024,11,,,,,5.7
NL,2024,12,,,,,6.3
NL,2024,13,,,,,7.0
NL,2024,14,,,,,7.8
NL,2024,15,,,,,8.6
NL,2024,16,,,,,9.4
NL,2024,17,,,,,10.2
NL,2024,18,,,,,11.0
NL,2024,19,,,,,11.7
NL,2024,20,,,,,12.4
NL,2024,21,,,,,13.1
NL,2024,22,,,,,13.6
NL,2024,23,,,,,14.0
NL,2024,24,,,,,14.5
NL,2024,25,,,,,14.9
NL,2024,26,,,,,15.2
NL,2024,27,,,,,15.4
NL,2024,28,,,,,15.6
NL,2024,29,,,,,15.8
NL,2024,30,,,,,15.9
NL,2024,31,,,,,16.0
NL,2024,32,,,,,16.0
NL,2024,33,,,,,16.1
NL,2024,34,,,,,16.1
NL,2024,35,,,,,15.4
NL,2024,36,,,,,14.6
NL,2024,37,,,,,13.8
NL,2024,38,,,,,13.0
NL,2024,39,,,,,12.3
NL,2024,40,,,,,11.8
NL,2024,41,,,,,11.3
NL,2024,42,,,,,10.8
NL,2024,43,,,,,10.2
NL,2024,44,,,,,9.6
NL,2024,45,,,,,9.0
NL,2024,46,,,,,8.4
NL,2024,47,,,,,7.8
NL,2024,48,,,,,7.4
NL,2024,49,,,,,7.1
NL,2024,50,,,,,6.7
NL,2024,51,,,,,6.4
NL,2024,52,,,,,5.4
NL,2025,1,,,,,3.8
NL,2025,2,,,,,2.2
NL,2025,3,,,,,0.5
NL,2025,4,,,,,-0.6
NL,2025,5,,,,,0.6
NL,2025,6,,,,,2.0
NL,2025,7,,,,,3.5
NL,2025,8,,,,,4.9
NL,2025,9,,,,,5.8
NL,2025,10,,,,,6.5
NL,2025,11,,,,,7.3
NL,2025,12,,,,,8.0
NL,2025,13,,,,,8.4
NL,2025,14,,,,,8.7
NL,2025,15,,,,,8.9
NL,2025,16,,,,,9.2
NL,2025,17,,,,,9.6
NL,2025,18,,,,,10.4
NL,2025,19,,,,,11.2
NL,2025,20,,,,,12.0
NL,2025,21,,,,,12.8
NL,2025,22,,,,,13.7
NL,2025,23,,,,,14.7
NL,2025,24,,,,,15.7
NL,2025,25,,,,,16.6
NL,2025,26,,,,,16.9
NL,2025,27,,,,,16.8
NL,2025,28,,,,,16.6
NL,2025,29,,,,,16.4
NL,2025,30,,,,,16.2
NL,2025,31,,,,,16.0
NL,2025,32,,,,,15.7
NL,2025,33,,,,,15.4
NL,2025,34,,,,,15.2
NL,2025,35,,,,,15.1
NL,2025,36,,,,,15.0
NL,2025,37,,,,,14.9
NL,2025,38,,,,,14.8
NL,2025,39,,,,,14.3
NL,2025,40,,,,,13.1
NL,2025,41,,,,,12.0
NL,2025,42,,,,,10.9
NL,2025,43,,,,,9.9
NL,2025,44,,,,,9.7
NL,2025,45,,,,,9.6
NL,2025,46,,,,,9.5
NL,2025,47,,,,,9.4
NL,2025,48,,,,,8.9
NL,2025,49,,,,,8.1
NL,2025,50,,,,,7.4
NL,2025,51,,,,,6.7
NL,2025,52,,,,,5.8
NL,2026,1,,,,,4.5
NL,2026,2,,,,,3.3
NL,2026,3,,,,,2.0
NL,2026,4,,,,,0.9
NL,2026,5,,,,,0.5
NL,2026,6,,,,,0.2
NL,2026,7,,,,,0.0
NL,2026,8,,,,,-0.2
NL,2026,9,,,,,0.4
NL,2026,10,,,,,1.5
NL,2026,11,,,,,2.5
NL,2026,12,,,,,3.6
NL,2026,13,,,,,4.8
NL,2026,14,,,,,6.2
NL,2026,15,,,,,7.7
NL,2026,16,,,,,9.1
NL,2026,17,,,,,10.3
NL,2026,18,,,,,10.7
NL,2026,19,,,,,10.9
NL,2026,20,,,,,11.2
NL,2026,21,,,,,11.5
NL,2026,22,,,,,12.4
NL,2026,23,,,,,13.6
NL,2026,24,,,,,14.8
NL,2026,25,,,,,16.0
NL,2026,26,,,,,16.9
NL,2026,27,,,,,17.4
NL,2026,28,,,,,17.9
NL,2026,29,,,,,18.4
NL,2026,30,,,,,18.7
NL,2026,31,,,,,18.2
NL,2026,32,,,,,17.7
NL,2026,33,,,,,17.2
NL,2026,34,,,,,16.7
NL,2026,35,,,,,16.2
NL,2026,36,,,,,15.7
NL,2026,37,,,,,15.2
NL,2026,38,,,,,14.7
NL,2026,39,,,,,14.2
NL,2026,40,,,,,13.7
NL,2026,41,,,,,13.2
NL,2026,42,,,,,12.6
NL,2026,43,,,,,12.1
NL,2026,44,,,,,11.3
NL,2026,45,,,,,10.4
NL,2026,46,,,,,9.6
NL,2026,47,,,,,8.8
NL,2026,48,,,,,8.2
NL,2026,49,,,,,7.8
NL,2026,50,,,,,7.4
NL,2026,51,,,,,6.9
NL,2026,52,,,,,6.6
NL,2027,1,,,,,6.0
NL,2027,2,,,,,5.7
NL,2027,3,,,,,5.5
NL,2027,4,,,,,5.4
NL,2027,5,,,,,5.5
NL,2027,6,,,,,5.6
NL,2027,7,,,,,5.6
NL,2027,8,,,,,5.7
NL,2027,9,,,,,5.8
NL,2027,10,,,,,5.9
NL,2027,11,,,,,6.0
NL,2027,12,,,,,6.2
NL,2027,13,,,,,6.6
NL,2027,14,,,,,6.9
NL,2027,15,,,,,7.3
NL,2027,16,,,,,7.7
NL,2027,17,,,,,8.6
NL,2027,18,,,,,9.5
NL,2027,19,,,,,10.4
NL,2027,20,,,,,11.3
NL,2027,21,,,,,12.4
NL,2027,22,,,,,13.5
NL,2027,23,,,,,14.6
NL,2027,24,,,,,15.7
NL,2027,25,,,,,16.6
NL,2027,26,,,,,17.2
NL,2027,27,,,,,17.8
NL,2027,28,,,,,18.3
NL,2027,29,,,,,18.8
NL,2027,30,,,,,18.4
NL,2027,31,,,,,17.8
NL,2027,32,,,,,17.2
NL,2027,33,,,,,16.6
NL,2027,34,,,,,16.1
NL,2027,35,,,,,15.6
NL,2027,36,,,,,15.2
NL,2027,37,,,,,14.8
NL,2027,38,,,,,14.2
NL,2027,39,,,,,12.8
NL,2027,40,,,,,11.5
NL,2027,41,,,,,10.1
NL,2027,42,,,,,8.8
NL,2027,43,,,,,8.4
NL,2027,44,,,,,8.4
NL,2027,45,,,,,8.4
NL,2027,46,,,,,8.3
NL,2027,47,,,,,8.2
NL,2027,48,,,,,8.0
NL,2027,49,,,,,7.7
NL,2027,50,,,,,7.4
NL,2027,51,,,,,7.1
NL,2027,52,,,,,6.1
NL,2028,1,,,,,5.2
NL,2028,2,,,,,4.2
NL,2028,3,,,,,3.2
NL,2028,4,,,,,2.9
NL,2028,5,,,,,2.9
NL,2028,6,,,,,2.9
NL,2028,7,,,,,2.9
NL,2028,8,,,,,3.2
NL,2028,9,,,,,3.8
NL,2028,10,,,,,4.5
NL,2028,11,,,,,5.2
NL,2028,12,,,,,5.9
NL,2028,13,,,,,6.6
NL,2028,14,,,,,7.3
NL,2028,15,,,,,8.0
NL,2028,16,,,,,8.7
NL,2028,17,,,,,9.5
NL,2028,18,,,,,10.4
NL,2028,19,,,,,11.2
NL,2028,20,,,,,12.1
NL,2028,21,,,,,12.8
NL,2028,22,,,,,13.4
NL,2028,23,,,,,13.9
NL,2028,24,,,,,14.5
NL,2028,25,,,,,15.0
NL,2028,26,,,,,15.1
NL,2028,27,,,,,15.2
NL,2028,28,,,,,15.4
NL,2028,29,,,,,15.5
NL,2028,30,,,,,15.4
NL,2028,31,,,,,15.2
NL,2028,32,,,,,15.1
NL,2028,33,,,,,14.9
NL,2028,34,,,,,14.7
NL,2028,35,,,,,14.1
NL,2028,36,,,,,13.4
NL,2028,37,,,,,12.8
NL,2028,38,,,,,12.2
NL,2028,39,,,,,11.4
NL,2028,40,,,,,10.6
NL,2028,41,,,,,9.8
NL,2028,42,,,,,9.0
NL,2028,43,,,,,8.4
NL,2028,44,,,,,7.9
NL,2028,45,,,,,7.5
NL,2028,46,,,,,7.0
NL,2028,47,,,,,6.7
NL,2028,48,,,,,6.7
NL,2028,49,,,,,6.8
NL,2028,50,,,,,6.9
NL,2028,51,,,,,6.9
NL,2028,52,,,,,5.8
NL,2029,1,,,,,4.3
NL,2029,2,,,,,2.7
NL,2029,3,,,,,1.2
NL,2029,4,,,,,0.6
NL,2029,5,,,,,1.6
NL,2029,6,,,,,2.7
NL,2029,7,,,,,3.8
NL,2029,8,,,,,4.7
NL,2029,9,,,,,4.7
NL,2029,10,,,,,4.6
NL,2029,11,,,,,4.6
NL,2029,12,,,,,4.6
NL,2029,13,,,,,5.4
NL,2029,14,,,,,6.5
NL,2029,15,,,,,7.5
NL,2029,16,,,,,8.5
NL,2029,17,,,,,9.2
NL,2029,18,,,,,9.7
NL,2029,19,,,,,10.2
NL,2029,20,,,,,10.7
NL,2029,21,,,,,11.4
NL,2029,22,,,,,12.4
NL,2029,23,,,,,13.5
NL,2029,24,,,,,14.6
NL,2029,25,,,,,15.6
NL,2029,26,,,,,15.7
NL,2029,27,,,,,15.7
NL,2029,28,,,,,15.7
NL,2029,29,,,,,15.6
NL,2029,30,,,,,15.6
NL,2029,31,,,,,15.7
NL,2029,32,,,,,15.7
NL,2029,33,,,,,15.7
NL,2029,34,,,,,15.7
NL,2029,35,,,,,15.1
NL,2029,36,,,,,14.5
NL,2029,37,,,,,13.9
NL,2029,38,,,,,13.3
NL,2029,39,,,,,12.6
NL,2029,40,,,,,12.0
NL,2029,41,,,,,11.4
NL,2029,42,,,,,10.8
NL,2029,43,,,,,10.1
NL,2029,44,,,,,9.3
NL,2029,45,,,,,8.5
NL,2029,46,,,,,7.7
NL,2029,47,,,,,6.8
NL,2029,48,,,,,5.4
NL,2029,49,,,,,4.0
NL,2029,50,,,,,2.5
NL,2029,51,,,,,1.1
NL,2029,52,,,,,0.6
NL,2030,1,,,,,0.8
NL,2030,2,,,,,0.9
NL,2030,3,,,,,1.0
NL,2030,4,,,,,0.9
NL,2030,5,,,,,0.4
NL,2030,6,,,,,-0.2
NL,2030,7,,,,,-0.8
NL,2030,8,,,,,-1.1
NL,2030,9,,,,,0.0
NL,2030,10,,,,,1.4
NL,2030,11,,,,,2.8
NL,2030,12,,,,,4.2
NL,2030,13,,,,,5.3
NL,2030,14,,,,,6.2
NL,2030,15,,,,,7.1
NL,2030,16,,,,,8.0
NL,2030,17,,,,,9.0
NL,2030,18,,,,,9.9
NL,2030,19,,,,,10.9
NL,2030,20,,,,,11.8
NL,2030,21,,,,,12.8
NL,2030,22,,,,,13.5
NL,2030,23,,,,,14.2
NL,2030,24,,,,,15.0
NL,2030,25,,,,,15.7
NL,2030,26,,,,,16.0
NL,2030,27,,,,,16.0
NL,2030,28,,,,,16.0
NL,2030,29,,,,,16.0
NL,2030,30,,,,,16.0
NL,2030,31,,,,,16.0
NL,2030,32,,,,,16.0
NL,2030,33,,,,,16.0
NL,2030,34,,,,,15.9
NL,2030,35,,,,,15.4
NL,2030,36,,,,,14.9
NL,2030,37,,,,,14.3
NL,2030,38,,,,,13.8
NL,2030,39,,,,,13.2
NL,2030,40,,,,,12.6
NL,2030,41,,,,,12.1
NL,2030,42,,,,,11.5
NL,2030,43,,,,,10.8
NL,2030,44,,,,,9.5
NL,2030,45,,,,,8.2
NL,2030,46,,,,,7.0
NL,2030,47,,,,,5.7
NL,2030,48,,,,,5.3
NL,2030,49,,,,,5.0
NL,2030,50,,,,,4.8
NL,2030,51,,,,,4.5
NL,2030,52,,,,,4.5
NL,2031,1,,,,,4.5
NL,2031,2,,,,,4.5
NL,2031,3,,,,,
NL,2031,4,,,,,
NL,2031,5,,,,,
NL,2031,6,,,,,
NL,2031,7,,,,,
NL,2031,8,,,,,
NL,2031,9,,,,,
NL,2031,10,,,,,
NL,2031,11,,,,,
NL,2031,12,,,,,
NL,2031,13,,,,,
NL,2031,14,,,,,
NL,2031,15,,,,,
NL,2031,16,,,,,
NL,2031,17,,,,,
NL,2031,18,,,,,
NL,2031,19,,,,,
NL,2031,20,,,,,
NL,2031,21,,,,,
NL,2031,22,,,,,
NL,2031,23,,,,,
NL,2031,24,,,,,
NL,2031,25,,,,,
NL,2031,26,,,,,
NL,2031,27,,,,,
NL,2031,28,,,,,
NL,2031,29,,,,,
NL,2031,30,,,,,
NL,2031,31,,,,,
NL,2031,32,,,,,
NL,2031,33,,,,,
NL,2031,34,,,,,
NL,2031,35,,,,,
NL,2031,36,,,,,
NL,2031,37,,,,,
NL,2031,38,,,,,
NL,2031,39,,,,,
NL,2031,40,,,,,
NL,2031,41,,,,,
NL,2031,42,,,,,
NL,2031,43,,,,,
NL,2031,44,,,,,
NL,2031,45,,,,,
NL,2031,46,,,,,
NL,2031,47,,,,,
NL,2031,48,,,,,
NL,2031,49,,,,,
NL,2031,50,,,,,
NL,2031,51,,,,,
NL,2031,52,,,,,
NO,1990,1,,,,,
NO,1990,2,,,,,
NO,1990,3,,,,,
NO,1990,4,,,,,
NO,1990,5,,,,,
NO,1990,6,,,,,
NO,1990,7,,,,,
NO,1990,8,,,,,
NO,1990,9,,,,,
NO,1990,10,,,,,
NO,1990,11,,,,,
NO,1990,12,,,,,
NO,1990,13,,,,,
NO,1990,14,,,,,
NO,1990,15,,,,,
NO,1990,16,,,,,
NO,1990,17,,,,,
NO,1990,18,,,,,
NO,1990,19,,,,,
NO,1990,20,,,,,
NO,1990,21,,,,,
NO,1990,22,,,,,
NO,1990,23,,,,,
NO,1990,24,,,,,
NO,1990,25,,,,,
NO,1990,26,,,,,
NO,1990,27,,,,,
NO,1990,28,,,,,
NO,1990,29,,,,,
NO,1990,30,,,,,
NO,1990,31,,,,,
NO,1990,32,,,,,
NO,1990,33,,,,,
NO,1990,34,,,,,
NO,1990,35,,,,,
NO,1990,36,,,,,
NO,1990,37,,,,,
NO,1990,38,,,,,
NO,1990,39,,,,,
NO,1990,40,,,,,
NO,1990,41,,,,,
NO,1990,42,,,,,
NO,1990,43,,,,,
NO,1990,44,,,,,
NO,1990,45,,,,,
NO,1990,46,,,,,
NO,1990,47,,,,,
NO,1990,48,,,,,
NO,1990,49,,,,,
NO,1990,50,,,,,
NO,1990,51,,,,,
NO,1990,52,,,,,
NO,1991,1,,,,,
NO,1991,2,,,,,
NO,1991,3,,,,,
NO,1991,4,,,,,
NO,1991,5,,,,,
NO,1991,6,,,,,
NO,1991,7,,,,,
NO,1991,8,,,,,
NO,1991,9,,,,,
NO,1991,10,,,,,
NO,1991,11,,,,,
NO,1991,12,,,,,
NO,1991,13,,,,,
NO,1991,14,,,,,
NO,1991,15,,,,,
NO,1991,16,,,,,
NO,1991,17,,,,,
NO,1991,18,,,,,
NO,1991,19,,,,,
NO,1991,20,,,,,
NO,1991,21,,,,,
NO,1991,22,,,,,
NO,1991,23,,,,,
NO,1991,24,,,,,
NO,1991,25,,,,,
NO,1991,26,,,,,
NO,1991,27,,,,,
NO,1991,28,,,,,
NO,1991,29,,,,,
NO,1991,30,,,,,
NO,1991,31,,,,,
NO,1991,32,,,,,
NO,1991,33,,,,,
NO,1991,34,,,,,
NO,1991,35,,,,,
NO,1991,36,,,,,
NO,1991,37,,,,,
NO,1991,38,,,,,
NO,1991,39,,,,,
NO,1991,40,,,,,
NO,1991,41,,,,,
NO,1991,42,,,,,
NO,1991,43,,,,,
NO,1991,44,,,,,
NO,1991,45,,,,,
NO,1991,46,,,,,
NO,1991,47,,,,,
NO,1991,48,,,,,
NO,1991,49,,,,,
NO,1991,50,,,,,
NO,1991,51,,,,,
NO,1991,52,,,,,
NO,1992,1,,,,,
NO,1992,2,,,,,
NO,1992,3,,,,,
NO,1992,4,,,,,
NO,1992,5,,,,,
NO,1992,6,,,,,
NO,1992,7,,,,,
NO,1992,8,,,,,
NO,1992,9,,,,,
NO,1992,10,,,,,
NO,1992,11,,,,,
NO,1992,12,,,,,
NO,1992,13,,,,,
NO,1992,14,,,,,
NO,1992,15,,,,,
NO,1992,16,,,,,
NO,1992,17,,,,,
NO,1992,18,,,,,
NO,1992,19,,,,,
NO,1992,20,,,,,
NO,1992,21,,,,,
NO,1992,22,,,,,
NO,1992,23,,,,,
NO,1992,24,,,,,
NO,1992,25,,,,,
NO,1992,26,,,,,
NO,1992,27,,,,,
NO,1992,28,,,,,
NO,1992,29,,,,,
NO,1992,30,,,,,
NO,1992,31,,,,,
NO,1992,32,,,,,
NO,1992,33,,,,,
NO,1992,34,,,,,
NO,1992,35,,,,,
NO,1992,36,,,,,
NO,1992,37,,,,,
NO,1992,38,,,,,
NO,1992,39,,,,,
NO,1992,40,,,,,
NO,1992,41,,,,,
NO,1992,42,,,,,
NO,1992,43,,,,,
NO,1992,44,,,,,
NO,1992,45,,,,,
NO,1992,46,,,,,
NO,1992,47,,,,,
NO,1992,48,,,,,
NO,1992,49,,,,,
NO,1992,50,,,,,
NO,1992,51,,,,,
NO,1992,52,,,,,
NO,1993,1,,,,,
NO,1993,2,,,,,
NO,1993,3,,,,,
NO,1993,4,,,,,
NO,1993,5,,,,,
NO,1993,6,,,,,
NO,1993,7,,,,,
NO,1993,8,,,,,
NO,1993,9,,,,,
NO,1993,10,,,,,
NO,1993,11,,,,,
NO,1993,12,,,,,
NO,1993,13,,,,,
NO,1993,14,,,,,
NO,1993,15,,,,,
NO,1993,16,,,,,
NO,1993,17,,,,,
NO,1993,18,,,,,
NO,1993,19,,,,,
NO,1993,20,,,,,
NO,1993,21,,,,,
NO,1993,22,,,,,
NO,1993,23,,,,,
NO,1993,24,,,,,
NO,1993,25,,,,,
NO,1993,26,,,,,
NO,1993,27,,,,,
NO,1993,28,,,,,
NO,1993,29,,,,,
NO,1993,30,,,,,
NO,1993,31,,,,,
NO,1993,32,,,,,
NO,1993,33,,,,,
NO,1993,34,,,,,
NO,1993,35,,,,,
NO,1993,36,,,,,
NO,1993,37,,,,,
NO,1993,38,,,,,
NO,1993,39,,,,,
NO,1993,40,,,,,
NO,1993,41,,,,,
NO,1993,42,,,,,
NO,1993,43,,,,,
NO,1993,44,,,,,
NO,1993,45,,,,,
NO,1993,46,,,,,
NO,1993,47,,,,,
NO,1993,48,,,,,
NO,1993,49,,,,,
NO,1993,50,,,,,
NO,1993,51,,,,,
NO,1993,52,,,,,
NO,1994,1,,,,,
NO,1994,2,,,,,
NO,1994,3,,,,,
NO,1994,4,,,,,
NO,1994,5,,,,,
NO,1994,6,,,,,
NO,1994,7,,,,,
NO,1994,8,,,,,
NO,1994,9,,,,,
NO,1994,10,,,,,
NO,1994,11,,,,,
NO,1994,12,,,,,
NO,1994,13,,,,,
NO,1994,14,,,,,
NO,1994,15,,,,,
NO,1994,16,,,,,
NO,1994,17,,,,,
NO,1994,18,,,,,
NO,1994,19,,,,,
NO,1994,20,,,,,
NO,1994,21,,,,,
NO,1994,22,,,,,
NO,1994,23,,,,,
NO,1994,24,,,,,
NO,1994,25,,,,,
NO,1994,26,,,,,
NO,1994,27,,,,,
NO,1994,28,,,,,
NO,1994,29,,,,,
NO,1994,30,,,,,
NO,1994,31,,,,,
NO,1994,32,,,,,
NO,1994,33,,,,,
NO,1994,34,,,,,
NO,1994,35,,,,,
NO,1994,36,,,,,
NO,1994,37,,,,,
NO,1994,38,,,,,
NO,1994,39,,,,,
NO,1994,40,,,,,
NO,1994,41,,,,,
NO,1994,42,,,,,
NO,1994,43,,,,,
NO,1994,44,,,,,
NO,1994,45,,,,,
NO,1994,46,,,,,
NO,1994,47,,,,,
NO,1994,48,,,,,
NO,1994,49,,,,,
NO,1994,50,,,,,
NO,1994,51,,,,,
NO,1994,52,,,,,
NO,1995,1,,,,,
NO,1995,2,,,,,
NO,1995,3,,,,,
NO,1995,4,,,,,
NO,1995,5,,,,,
NO,1995,6,,,,,
NO,1995,7,,,,,
NO,1995,8,,,,,
NO,1995,9,,,,,
NO,1995,10,,,,,
NO,1995,11,,,,,
NO,1995,12,,,,,
NO,1995,13,,,,,
NO,1995,14,,,,,
NO,1995,15,,,,,
NO,1995,16,,,,,
NO,1995,17,,,,,
NO,1995,18,,,,,
NO,1995,19,,,,,
NO,1995,20,,,,,
NO,1995,21,,,,,
NO,1995,22,,,,,
NO,1995,23,,,,,
NO,1995,24,,,,,
NO,1995,25,,,,,
NO,1995,26,,,,,
NO,1995,27,,,,,
NO,1995,28,,,,,
NO,1995,29,,,,,
NO,1995,30,,,,,
NO,1995,31,,,,,
NO,1995,32,,,,,
NO,1995,33,,,,,
NO,1995,34,,,,,
NO,1995,35,,,,,
NO,1995,36,,,,,
NO,1995,37,,,,,
NO,1995,38,,,,,
NO,1995,39,,,,,
NO,1995,40,,,,,
NO,1995,41,,,,,
NO,1995,42,,,,,
NO,1995,43,,,,,
NO,1995,44,,,,,
NO,1995,45,,,,,
NO,1995,46,,,,,
NO,1995,47,,,,,
NO,1995,48,,,,,
NO,1995,49,,,,,
NO,1995,50,,,,,
NO,1995,51,,,,,
NO,1995,52,,,,,
NO,1996,1,,,,,
NO,1996,2,,,,,
NO,1996,3,,,,,
NO,1996,4,,,,,
NO,1996,5,,,,,
NO,1996,6,,,,,
NO,1996,7,,,,,
NO,1996,8,,,,,
NO,1996,9,,,,,
NO,1996,10,,,,,
NO,1996,11,,,,,
NO,1996,12,,,,,
NO,1996,13,,,,,
NO,1996,14,,,,,
NO,1996,15,,,,,
NO,1996,16,,,,,
NO,1996,17,,,,,
NO,1996,18,,,,,
NO,1996,19,,,,,
NO,1996,20,,,,,
NO,1996,21,,,,,
NO,1996,22,,,,,
NO,1996,23,,,,,
NO,1996,24,,,,,
NO,1996,25,,,,,
NO,1996,26,,,,,
NO,1996,27,,,,,
NO,1996,28,,,,,
NO,1996,29,,,,,
NO,1996,30,,,,,
NO,1996,31,,,,,
NO,1996,32,,,,,
NO,1996,33,,,,,
NO,1996,34,,,,,
NO,1996,35,,,,,
NO,1996,36,,,,,
NO,1996,37,,,,,
NO,1996,38,,,,,
NO,1996,39,,,,,
NO,1996,40,,,,,
NO,1996,41,,,,,
NO,1996,42,,,,,
NO,1996,43,,,,,
NO,1996,44,,,,,
NO,1996,45,,,,,
NO,1996,46,,,,,
NO,1996,47,,,,,
NO,1996,48,,,,,
NO,1996,49,,,,,
NO,1996,50,,,,,
NO,1996,51,,,,,
NO,1996,52,,,,,
NO,1997,1,,,,,
NO,1997,2,,,,,
NO,1997,3,,,,,
NO,1997,4,,,,,
NO,1997,5,,,,,
NO,1997,6,,,,,
NO,1997,7,,,,,
NO,1997,8,,,,,
NO,1997,9,,,,,
NO,1997,10,,,,,
NO,1997,11,,,,,
NO,1997,12,,,,,
NO,1997,13,,,,,
NO,1997,14,,,,,
NO,1997,15,,,,,
NO,1997,16,,,,,
NO,1997,17,,,,,
NO,1997,18,,,,,
NO,1997,19,,,,,
NO,1997,20,,,,,
NO,1997,21,,,,,
NO,1997,22,,,,,
NO,1997,23,,,,,
NO,1997,24,,,,,
NO,1997,25,,,,,
NO,1997,26,,,,,
NO,1997,27,,,,,
NO,1997,28,,,,,
NO,1997,29,,,,,
NO,1997,30,,,,,
NO,1997,31,,,,,
NO,1997,32,,,,,
NO,1997,33,,,,,
NO,1997,34,,,,,
NO,1997,35,,,,,
NO,1997,36,,,,,
NO,1997,37,,,,,
NO,1997,38,,,,,
NO,1997,39,,,,,
NO,1997,40,,,,,
NO,1997,41,,,,,
NO,1997,42,,,,,
NO,1997,43,,,,,
NO,1997,44,,,,,
NO,1997,45,,,,,
NO,1997,46,,,,,
NO,1997,47,,,,,
NO,1997,48,,,,,
NO,1997,49,,,,,
NO,1997,50,,,,,
NO,1997,51,,,,,
NO,1997,52,,,,,
NO,1998,1,,,,,
NO,1998,2,,,,,
NO,1998,3,,,,,
NO,1998,4,,,,,
NO,1998,5,,,,,
NO,1998,6,,,,,
NO,1998,7,,,,,
NO,1998,8,,,,,
NO,1998,9,,,,,
NO,1998,10,,,,,
NO,1998,11,,,,,
NO,1998,12,,,,,
NO,1998,13,,,,,
NO,1998,14,,,,,
NO,1998,15,,,,,
NO,1998,16,,,,,
NO,1998,17,,,,,
NO,1998,18,,,,,
NO,1998,19,,,,,
NO,1998,20,,,,,
NO,1998,21,,,,,
NO,1998,22,,,,,
NO,1998,23,,,,,
NO,1998,24,,,,,
NO,1998,25,,,,,
NO,1998,26,,,,,
NO,1998,27,,,,,
NO,1998,28,,,,,
NO,1998,29,,,,,
NO,1998,30,,,,,
NO,1998,31,,,,,
NO,1998,32,,,,,
NO,1998,33,,,,,
NO,1998,34,,,,,
NO,1998,35,,,,,
NO,1998,36,,,,,
NO,1998,37,,,,,
NO,1998,38,,,,,
NO,1998,39,,,,,
NO,1998,40,,,,,
NO,1998,41,,,,,
NO,1998,42,,,,,
NO,1998,43,,,,,
NO,1998,44,,,,,
NO,1998,45,,,,,
