NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
RS,2097,8,,,,,,2.5,8.4,,,
RS,2097,9,,,,,,4.1,9.1,,,
RS,2097,10,,,,,,5.6,9.8,,,
RS,2097,11,,,,,,7.1,10.5,,,
RS,2097,12,,,,,,8.5,11.6,,,
RS,2097,13,,,,,,9.7,12.8,,,
RS,2097,14,,,,,,10.9,14.1,,,
RS,2097,15,,,,,,12.1,15.3,,,
RS,2097,16,,,,,,13.3,16.7,,,
RS,2097,17,,,,,,14.4,18.2,,,
RS,2097,18,,,,,,15.4,19.8,,,
RS,2097,19,,,,,,16.5,21.4,,,
RS,2097,20,,,,,,17.6,23.1,,,
RS,2097,21,,,,,,18.7,25.0,,,
RS,2097,22,,,,,,19.8,26.9,,,
RS,2097,23,,,,,,21.0,28.9,,,
RS,2097,24,,,,,,22.1,30.9,,,
RS,2097,25,,,,,,23.3,31.6,,,
RS,2097,26,,,,,,24.5,31.5,,,
RS,2097,27,,,,,,25.8,31.4,,,
RS,2097,28,,,,,,27.0,31.3,,,
RS,2097,29,,,,,,28.0,31.1,,,
RS,2097,30,,,,,,28.2,30.9,,,
RS,2097,31,,,,,,28.3,30.7,,,
RS,2097,32,,,,,,28.4,30.5,,,
RS,2097,33,,,,,,28.5,30.2,,,
RS,2097,34,,,,,,26.8,28.6,,,
RS,2097,35,,,,,,24.6,26.4,,,
RS,2097,36,,,,,,22.4,24.2,,,
RS,2097,37,,,,,,20.2,22.1,,,
RS,2097,38,,,,,,18.3,20.3,,,
RS,2097,39,,,,,,16.7,19.1,,,
RS,2097,40,,,,,,15.2,17.9,,,
RS,2097,41,,,,,,13.6,16.7,,,
RS,2097,42,,,,,,12.2,15.6,,,
RS,2097,43,,,,,,11.5,14.9,,,
RS,2097,44,,,,,,10.8,14.2,,,
RS,2097,45,,,,,,10.1,13.5,,,
RS,2097,46,,,,,,9.4,12.7,,,
RS,2097,47,,,,,,7.8,11.5,,,
RS,2097,48,,,,,,5.9,10.1,,,
RS,2097,49,,,,,,4.0,8.6,,,
RS,2097,50,,,,,,2.0,7.1,,,
RS,2097,51,,,,,,1.1,6.2,,,
RS,2097,52,,,,,,1.8,6.0,,,
RS,2098,1,,,,,,2.6,5.8,,,
RS,2098,2,,,,,,3.4,5.7,,,
RS,2098,3,,,,,,4.1,5.6,,,
RS,2098,4,,,,,,4.9,6.3,,,
RS,2098,5,,,,,,5.7,7.0,,,
RS,2098,6,,,,,,6.5,7.8,,,
RS,2098,7,,,,,,7.3,8.6,,,
RS,2098,8,,,,,,7.5,9.2,,,
RS,2098,9,,,,,,7.4,9.7,,,
RS,2098,10,,,,,,7.4,10.2,,,
RS,2098,11,,,,,,7.3,10.8,,,
RS,2098,12,,,,,,7.9,11.7,,,
RS,2098,13,,,,,,9.2,12.9,,,
RS,2098,14,,,,,,10.4,14.2,,,
RS,2098,15,,,,,,11.7,15.4,,,
RS,2098,16,,,,,,12.8,16.5,,,
RS,2098,17,,,,,,13.5,17.0,,,
RS,2098,18,,,,,,14.0,17.4,,,
RS,2098,19,,,,,,14.6,17.9,,,
RS,2098,20,,,,,,15.3,18.4,,,
RS,2098,21,,,,,,16.6,20.1,,,
RS,2098,22,,,,,,18.2,22.3,,,
RS,2098,23,,,,,,19.8,24.5,,,
RS,2098,24,,,,,,21.4,26.6,,,
RS,2098,25,,,,,,22.8,27.9,,,
RS,2098,26,,,,,,24.1,27.8,,,
RS,2098,27,,,,,,25.4,27.8,,,
RS,2098,28,,,,,,26.7,27.8,,,
RS,2098,29,,,,,,27.6,27.8,,,
RS,2098,30,,,,,,27.1,28.3,,,
RS,2098,31,,,,,,26.3,28.8,,,
RS,2098,32,,,,,,25.6,29.2,,,
RS,2098,33,,,,,,24.9,29.7,,,
RS,2098,34,,,,,,23.8,28.9,,,
RS,2098,35,,,,,,22.6,27.4,,,
RS,2098,36,,,,,,21.4,25.9,,,
RS,2098,37,,,,,,20.2,24.3,,,
RS,2098,38,,,,,,18.9,22.7,,,
RS,2098,39,,,,,,17.4,20.9,,,
RS,2098,40,,,,,,15.8,19.1,,,
RS,2098,41,,,,,,14.3,17.3,,,
RS,2098,42,,,,,,12.7,15.6,,,
RS,2098,43,,,,,,11.3,14.5,,,
RS,2098,44,,,,,,9.9,13.6,,,
RS,2098,45,,,,,,8.4,12.7,,,
RS,2098,46,,,,,,7.0,11.7,,,
RS,2098,47,,,,,,6.0,11.2,,,
RS,2098,48,,,,,,5.3,11.1,,,
RS,2098,49,,,,,,4.7,10.9,,,
RS,2098,50,,,,,,4.0,10.7,,,
RS,2098,51,,,,,,3.4,10.5,,,
RS,2098,52,,,,,,2.9,10.4,,,
RS,2099,1,,,,,,2.4,10.3,,,
RS,2099,2,,,,,,2.0,10.2,,,
RS,2099,3,,,,,,1.6,10.1,,,
RS,2099,4,,,,,,2.3,9.8,,,
RS,2099,5,,,,,,3.4,9.4,,,
RS,2099,6,,,,,,4.6,9.1,,,
RS,2099,7,,,,,,5.7,8.7,,,
RS,2099,8,,,,,,6.2,9.0,,,
RS,2099,9,,,,,,6.3,9.8,,,
RS,2099,10,,,,,,6.3,10.7,,,
RS,2099,11,,,,,,6.3,11.5,,,
RS,2099,12,,,,,,6.7,12.1,,,
RS,2099,13,,,,,,7.7,12.4,,,
RS,2099,14,,,,,,8.7,12.7,,,
RS,2099,15,,,,,,9.7,13.0,,,
RS,2099,16,,,,,,10.7,13.5,,,
RS,2099,17,,,,,,11.6,14.6,,,
RS,2099,18,,,,,,12.5,15.8,,,
RS,2099,19,,,,,,13.4,17.0,,,
RS,2099,20,,,,,,14.3,18.2,,,
RS,2099,21,,,,,,15.6,19.2,,,
RS,2099,22,,,,,,17.0,20.1,,,
RS,2099,23,,,,,,18.4,21.0,,,
RS,2099,24,,,,,,19.9,22.0,,,
RS,2099,25,,,,,,21.3,23.0,,,
RS,2099,26,,,,,,22.6,24.5,,,
RS,2099,27,,,,,,23.9,25.9,,,
RS,2099,28,,,,,,25.2,27.3,,,
RS,2099,29,,,,,,26.3,28.5,,,
RS,2099,30,,,,,,26.5,28.2,,,
RS,2099,31,,,,,,26.4,27.5,,,
RS,2099,32,,,,,,26.3,26.8,,,
RS,2099,33,,,,,,26.2,26.1,,,
RS,2099,34,,,,,,25.5,25.0,,,
RS,2099,35,,,,,,24.0,23.7,,,
RS,2099,36,,,,,,22.6,22.3,,,
RS,2099,37,,,,,,21.1,21.0,,,
RS,2099,38,,,,,,19.7,19.7,,,
RS,2099,39,,,,,,18.1,18.6,,,
RS,2099,40,,,,,,16.5,17.6,,,
RS,2099,41,,,,,,15.0,16.5,,,
RS,2099,42,,,,,,13.4,15.5,,,
RS,2099,43,,,,,,12.7,14.9,,,
RS,2099,44,,,,,,12.2,14.5,,,
RS,2099,45,,,,,,11.7,14.1,,,
RS,2099,46,,,,,,11.3,13.6,,,
RS,2099,47,,,,,,10.5,12.7,,,
RS,2099,48,,,,,,9.2,11.1,,,
RS,2099,49,,,,,,7.9,9.5,,,
RS,2099,50,,,,,,6.7,7.9,,,
RS,2099,51,,,,,,5.7,6.6,,,
RS,2099,52,,,,,,5.9,6.5,,,
RS,2100,1,,,,,,6.5,6.6,,,
RS,2100,2,,,,,,6.8,6.7,,,
RS,2100,3,,,,,,6.7,6.7,,,
RS,2100,4,,,,,,6.3,6.8,,,
RS,2100,5,,,,,,5.9,6.8,,,
RS,2100,6,,,,,,5.4,6.8,,,
RS,2100,7,,,,,,5.6,7.4,,,
RS,2100,8,,,,,,6.6,8.6,,,
RS,2100,9,,,,,,7.6,9.9,,,
RS,2100,10,,,,,,8.6,11.1,,,
RS,2100,11,,,,,,9.6,12.2,,,
RS,2100,12,,,,,,10.5,12.5,,,
RS,2100,13,,,,,,11.3,12.7,,,
RS,2100,14,,,,,,12.2,13.0,,,
RS,2100,15,,,,,,13.0,13.4,,,
RS,2100,16,,,,,,13.7,14.5,,,
RS,2100,17,,,,,,14.3,15.8,,,
RS,2100,18,,,,,,14.9,17.1,,,
RS,2100,19,,,,,,15.5,18.5,,,
RS,2100,20,,,,,,16.5,20.5,,,
RS,2100,21,,,,,,18.1,23.2,,,
RS,2100,22,,,,,,19.7,25.9,,,
RS,2100,23,,,,,,21.2,28.6,,,
RS,2100,24,,,,,,22.7,30.8,,,
RS,2100,25,,,,,,23.7,31.2,,,
RS,2100,26,,,,,,24.7,31.5,,,
RS,2100,27,,,,,,25.7,31.8,,,
RS,2100,28,,,,,,26.7,32.1,,,
RS,2100,29,,,,,,26.8,31.4,,,
RS,2100,30,,,,,,26.5,30.4,,,
RS,2100,31,,,,,,26.3,29.4,,,
RS,2100,32,,,,,,26.0,28.5,,,
RS,2100,33,,,,,,25.6,27.1,,,
RS,2100,34,,,,,,24.6,25.2,,,
RS,2100,35,,,,,,23.7,23.3,,,
RS,2100,36,,,,,,22.8,21.4,,,
RS,2100,37,,,,,,21.9,19.6,,,
RS,2100,38,,,,,,21.1,18.7,,,
RS,2100,39,,,,,,20.3,17.8,,,
RS,2100,40,,,,,,19.5,17.0,,,
RS,2100,41,,,,,,18.6,16.2,,,
RS,2100,42,,,,,,16.6,15.4,,,
RS,2100,43,,,,,,13.9,14.7,,,
RS,2100,44,,,,,,11.1,14.0,,,
RS,2100,45,,,,,,8.4,13.3,,,
RS,2100,46,,,,,,6.6,12.7,,,
RS,2100,47,,,,,,6.9,12.3,,,
RS,2100,48,,,,,,7.3,11.8,,,
RS,2100,49,,,,,,7.6,11.4,,,
RS,2100,50,,,,,,7.9,11.0,,,
RS,2100,51,,,,,,7.9,11.0,,,
RS,2100,52,,,,,,7.9,11.0,,,
RU,1990,1,,,,,,,,,,
RU,1990,2,,,,,,,,,,
RU,1990,3,,,,,,,,,,
RU,1990,4,,,,,,,,,,
RU,1990,5,,,,,,,,,,
RU,1990,6,,,,,,,,,,
RU,1990,7,,,,,,,,,,
RU,1990,8,,,,,,,,,,
RU,1990,9,,,,,,,,,,
RU,1990,10,,,,,,,,,,
RU,1990,11,,,,,,,,,,
RU,1990,12,,,,,,,,,,
RU,1990,13,,,,,,,,,,
RU,1990,14,,,,,,,,,,
RU,1990,15,,,,,,,,,,
RU,1990,16,,,,,,,,,,
RU,1990,17,,,,,,,,,,
RU,1990,18,,,,,,,,,,
RU,1990,19,,,,,,,,,,
RU,1990,20,,,,,,,,,,
RU,1990,21,,,,,,,,,,
RU,1990,22,,,,,,,,,,
RU,1990,23,,,,,,,,,,
RU,1990,24,,,,,,,,,,
RU,1990,25,,,,,,,,,,
RU,1990,26,,,,,,,,,,
RU,1990,27,,,,,,,,,,
RU,1990,28,,,,,,,,,,
RU,1990,29,,,,,,,,,,
RU,1990,30,,,,,,,,,,
RU,1990,31,,,,,,,,,,
RU,1990,32,,,,,,,,,,
RU,1990,33,,,,,,,,,,
RU,1990,34,,,,,,,,,,
RU,1990,35,,,,,,,,,,
RU,1990,36,,,,,,,,,,
RU,1990,37,,,,,,,,,,
RU,1990,38,,,,,,,,,,
RU,1990,39,,,,,,,,,,
RU,1990,40,,,,,,,,,,
RU,1990,41,,,,,,,,,,
RU,1990,42,,,,,,,,,,
RU,1990,43,,,,,,,,,,
RU,1990,44,,,,,,,,,,
RU,1990,45,,,,,,,,,,
RU,1990,46,,,,,,,,,,
RU,1990,47,,,,,,,,,,
RU,1990,48,,,,,,,,,,
RU,1990,49,,,,,,,,,,
RU,1990,50,,,,,,,,,,
RU,1990,51,,,,,,,,,,
RU,1990,52,,,,,,,,,,
RU,1991,1,,,,,,,,,,
RU,1991,2,,,,,,,,,,
RU,1991,3,,,,,,,,,,
RU,1991,4,,,,,,,,,,
RU,1991,5,,,,,,,,,,
RU,1991,6,,,,,,,,,,
RU,1991,7,,,,,,,,,,
RU,1991,8,,,,,,,,,,
RU,1991,9,,,,,,,,,,
RU,1991,10,,,,,,,,,,
RU,1991,11,,,,,,,,,,
RU,1991,12,,,,,,,,,,
RU,1991,13,,,,,,,,,,
RU,1991,14,,,,,,,,,,
RU,1991,15,,,,,,,,,,
RU,1991,16,,,,,,,,,,
RU,1991,17,,,,,,,,,,
RU,1991,18,,,,,,,,,,
RU,1991,19,,,,,,,,,,
RU,1991,20,,,,,,,,,,
RU,1991,21,,,,,,,,,,
RU,1991,22,,,,,,,,,,
RU,1991,23,,,,,,,,,,
RU,1991,24,,,,,,,,,,
RU,1991,25,,,,,,,,,,
RU,1991,26,,,,,,,,,,
RU,1991,27,,,,,,,,,,
RU,1991,28,,,,,,,,,,
RU,1991,29,,,,,,,,,,
RU,1991,30,,,,,,,,,,
RU,1991,31,,,,,,,,,,
RU,1991,32,,,,,,,,,,
RU,1991,33,,,,,,,,,,
RU,1991,34,,,,,,,,,,
RU,1991,35,,,,,,,,,,
RU,1991,36,,,,,,,,,,
RU,1991,37,,,,,,,,,,
RU,1991,38,,,,,,,,,,
RU,1991,39,,,,,,,,,,
RU,1991,40,,,,,,,,,,
RU,1991,41,,,,,,,,,,
RU,1991,42,,,,,,,,,,
RU,1991,43,,,,,,,,,,
RU,1991,44,,,,,,,,,,
RU,1991,45,,,,,,,,,,
RU,1991,46,,,,,,,,,,
RU,1991,47,,,,,,,,,,
RU,1991,48,,,,,,,,,,
RU,1991,49,,,,,,,,,,
RU,1991,50,,,,,,,,,,
RU,1991,51,,,,,,,,,,
RU,1991,52,,,,,,,,,,
RU,1992,1,,,,,,,,,,
RU,1992,2,,,,,,,,,,
RU,1992,3,,,,,,,,,,
RU,1992,4,,,,,,,,,,
RU,1992,5,,,,,,,,,,
RU,1992,6,,,,,,,,,,
RU,1992,7,,,,,,,,,,
RU,1992,8,,,,,,,,,,
RU,1992,9,,,,,,,,,,
RU,1992,10,,,,,,,,,,
RU,1992,11,,,,,,,,,,
RU,1992,12,,,,,,,,,,
RU,1992,13,,,,,,,,,,
RU,1992,14,,,,,,,,,,
RU,1992,15,,,,,,,,,,
RU,1992,16,,,,,,,,,,
RU,1992,17,,,,,,,,,,
RU,1992,18,,,,,,,,,,
RU,1992,19,,,,,,,,,,
RU,1992,20,,,,,,,,,,
RU,1992,21,,,,,,,,,,
RU,1992,22,,,,,,,,,,
RU,1992,23,,,,,,,,,,
RU,1992,24,,,,,,,,,,
RU,1992,25,,,,,,,,,,
RU,1992,26,,,,,,,,,,
RU,1992,27,,,,,,,,,,
RU,1992,28,,,,,,,,,,
RU,1992,29,,,,,,,,,,
RU,1992,30,,,,,,,,,,
RU,1992,31,,,,,,,,,,
RU,1992,32,,,,,,,,,,
RU,1992,33,,,,,,,,,,
RU,1992,34,,,,,,,,,,
RU,1992,35,,,,,,,,,,
RU,1992,36,,,,,,,,,,
RU,1992,37,,,,,,,,,,
RU,1992,38,,,,,,,,,,
RU,1992,39,,,,,,,,,,
RU,1992,40,,,,,,,,,,
RU,1992,41,,,,,,,,,,
RU,1992,42,,,,,,,,,,
RU,1992,43,,,,,,,,,,
RU,1992,44,,,,,,,,,,
RU,1992,45,,,,,,,,,,
RU,1992,46,,,,,,,,,,
RU,1992,47,,,,,,,,,,
RU,1992,48,,,,,,,,,,
RU,1992,49,,,,,,,,,,
RU,1992,50,,,,,,,,,,
RU,1992,51,,,,,,,,,,
RU,1992,52,,,,,,,,,,
RU,1993,1,,,,,,,,,,
RU,1993,2,,,,,,,,,,
RU,1993,3,,,,,,,,,,
RU,1993,4,,,,,,,,,,
RU,1993,5,,,,,,,,,,
RU,1993,6,,,,,,,,,,
RU,1993,7,,,,,,,,,,
RU,1993,8,,,,,,,,,,
RU,1993,9,,,,,,,,,,
RU,1993,10,,,,,,,,,,
RU,1993,11,,,,,,,,,,
RU,1993,12,,,,,,,,,,
RU,1993,13,,,,,,,,,,
RU,1993,14,,,,,,,,,,
RU,1993,15,,,,,,,,,,
RU,1993,16,,,,,,,,,,
RU,1993,17,,,,,,,,,,
RU,1993,18,,,,,,,,,,
RU,1993,19,,,,,,,,,,
RU,1993,20,,,,,,,,,,
RU,1993,21,,,,,,,,,,
RU,1993,22,,,,,,,,,,
RU,1993,23,,,,,,,,,,
RU,1993,24,,,,,,,,,,
RU,1993,25,,,,,,,,,,
RU,1993,26,,,,,,,,,,
RU,1993,27,,,,,,,,,,
RU,1993,28,,,,,,,,,,
RU,1993,29,,,,,,,,,,
RU,1993,30,,,,,,,,,,
RU,1993,31,,,,,,,,,,
RU,1993,32,,,,,,,,,,
RU,1993,33,,,,,,,,,,
RU,1993,34,,,,,,,,,,
RU,1993,35,,,,,,,,,,
RU,1993,36,,,,,,,,,,
RU,1993,37,,,,,,,,,,
RU,1993,38,,,,,,,,,,
RU,1993,39,,,,,,,,,,
RU,1993,40,,,,,,,,,,
RU,1993,41,,,,,,,,,,
RU,1993,42,,,,,,,,,,
RU,1993,43,,,,,,,,,,
RU,1993,44,,,,,,,,,,
RU,1993,45,,,,,,,,,,
RU,1993,46,,,,,,,,,,
RU,1993,47,,,,,,,,,,
RU,1993,48,,,,,,,,,,
RU,1993,49,,,,,,,,,,
RU,1993,50,,,,,,,,,,
RU,1993,51,,,,,,,,,,
RU,1993,52,,,,,,,,,,
RU,1994,1,,,,,,,,,,
RU,1994,2,,,,,,,,,,
RU,1994,3,,,,,,,,,,
RU,1994,4,,,,,,,,,,
RU,1994,5,,,,,,,,,,
RU,1994,6,,,,,,,,,,
RU,1994,7,,,,,,,,,,
RU,1994,8,,,,,,,,,,
RU,1994,9,,,,,,,,,,
RU,1994,10,,,,,,,,,,
RU,1994,11,,,,,,,,,,
RU,1994,12,,,,,,,,,,
RU,1994,13,,,,,,,,,,
RU,1994,14,,,,,,,,,,
RU,1994,15,,,,,,,,,,
RU,1994,16,,,,,,,,,,
RU,1994,17,,,,,,,,,,
RU,1994,18,,,,,,,,,,
RU,1994,19,,,,,,,,,,
RU,1994,20,,,,,,,,,,
RU,1994,21,,,,,,,,,,
RU,1994,22,,,,,,,,,,
RU,1994,23,,,,,,,,,,
RU,1994,24,,,,,,,,,,
RU,1994,25,,,,,,,,,,
RU,1994,26,,,,,,,,,,
RU,1994,27,,,,,,,,,,
RU,1994,28,,,,,,,,,,
RU,1994,29,,,,,,,,,,
RU,1994,30,,,,,,,,,,
RU,1994,31,,,,,,,,,,
RU,1994,32,,,,,,,,,,
RU,1994,33,,,,,,,,,,
RU,1994,34,,,,,,,,,,
RU,1994,35,,,,,,,,,,
RU,1994,36,,,,,,,,,,
RU,1994,37,,,,,,,,,,
RU,1994,38,,,,,,,,,,
RU,1994,39,,,,,,,,,,
RU,1994,40,,,,,,,,,,
RU,1994,41,,,,,,,,,,
RU,1994,42,,,,,,,,,,
RU,1994,43,,,,,,,,,,
RU,1994,44,,,,,,,,,,
RU,1994,45,,,,,,,,,,
RU,1994,46,,,,,,,,,,
RU,1994,47,,,,,,,,,,
RU,1994,48,,,,,,,,,,
RU,1994,49,,,,,,,,,,
RU,1994,50,,,,,,,,,,
RU,1994,51,,,,,,,,,,
RU,1994,52,,,,,,,,,,
RU,1995,1,,,,,,,,,,
RU,1995,2,,,,,,,,,,
RU,1995,3,,,,,,,,,,
RU,1995,4,,,,,,,,,,
RU,1995,5,,,,,,,,,,
RU,1995,6,,,,,,,,,,
RU,1995,7,,,,,,,,,,
RU,1995,8,,,,,,,,,,
RU,1995,9,,,,,,,,,,
RU,1995,10,,,,,,,,,,
RU,1995,11,,,,,,,,,,
RU,1995,12,,,,,,,,,,
RU,1995,13,,,,,,,,,,
RU,1995,14,,,,,,,,,,
RU,1995,15,,,,,,,,,,
RU,1995,16,,,,,,,,,,
RU,1995,17,,,,,,,,,,
RU,1995,18,,,,,,,,,,
RU,1995,19,,,,,,,,,,
RU,1995,20,,,,,,,,,,
RU,1995,21,,,,,,,,,,
RU,1995,22,,,,,,,,,,
RU,1995,23,,,,,,,,,,
RU,1995,24,,,,,,,,,,
RU,1995,25,,,,,,,,,,
RU,1995,26,,,,,,,,,,
RU,1995,27,,,,,,,,,,
RU,1995,28,,,,,,,,,,
RU,1995,29,,,,,,,,,,
RU,1995,30,,,,,,,,,,
RU,1995,31,,,,,,,,,,
RU,1995,32,,,,,,,,,,
RU,1995,33,,,,,,,,,,
RU,1995,34,,,,,,,,,,
RU,1995,35,,,,,,,,,,
RU,1995,36,,,,,,,,,,
RU,1995,37,,,,,,,,,,
RU,1995,38,,,,,,,,,,
RU,1995,39,,,,,,,,,,
RU,1995,40,,,,,,,,,,
RU,1995,41,,,,,,,,,,
RU,1995,42,,,,,,,,,,
RU,1995,43,,,,,,,,,,
RU,1995,44,,,,,,,,,,
RU,1995,45,,,,,,,,,,
RU,1995,46,,,,,,,,,,
RU,1995,47,,,,,,,,,,
RU,1995,48,,,,,,,,,,
RU,1995,49,,,,,,,,,,
RU,1995,50,,,,,,,,,,
RU,1995,51,,,,,,,,,,
RU,1995,52,,,,,,,,,,
RU,1996,1,,,,,,,,,,
RU,1996,2,,,,,,,,,,
RU,1996,3,,,,,,,,,,
RU,1996,4,,,,,,,,,,
RU,1996,5,,,,,,,,,,
RU,1996,6,,,,,,,,,,
RU,1996,7,,,,,,,,,,
RU,1996,8,,,,,,,,,,
RU,1996,9,,,,,,,,,,
RU,1996,10,,,,,,,,,,
RU,1996,11,,,,,,,,,,
RU,1996,12,,,,,,,,,,
RU,1996,13,,,,,,,,,,
RU,1996,14,,,,,,,,,,
RU,1996,15,,,,,,,,,,
RU,1996,16,,,,,,,,,,
RU,1996,17,,,,,,,,,,
RU,1996,18,,,,,,,,,,
RU,1996,19,,,,,,,,,,
RU,1996,20,,,,,,,,,,
RU,1996,21,,,,,,,,,,
RU,1996,22,,,,,,,,,,
RU,1996,23,,,,,,,,,,
RU,1996,24,,,,,,,,,,
RU,1996,25,,,,,,,,,,
RU,1996,26,,,,,,,,,,
RU,1996,27,,,,,,,,,,
RU,1996,28,,,,,,,,,,
RU,1996,29,,,,,,,,,,
RU,1996,30,,,,,,,,,,
RU,1996,31,,,,,,,,,,
RU,1996,32,,,,,,,,,,
RU,1996,33,,,,,,,,,,
RU,1996,34,,,,,,,,,,
RU,1996,35,,,,,,,,,,
RU,1996,36,,,,,,,,,,
RU,1996,37,,,,,,,,,,
RU,1996,38,,,,,,,,,,
RU,1996,39,,,,,,,,,,
RU,1996,40,,,,,,,,,,
RU,1996,41,,,,,,,,,,
RU,1996,42,,,,,,,,,,
RU,1996,43,,,,,,,,,,
RU,1996,44,,,,,,,,,,
RU,1996,45,,,,,,,,,,
RU,1996,46,,,,,,,,,,
RU,1996,47,,,,,,,,,,
RU,1996,48,,,,,,,,,,
RU,1996,49,,,,,,,,,,
RU,1996,50,,,,,,,,,,
RU,1996,51,,,,,,,,,,
RU,1996,52,,,,,,,,,,
RU,1997,1,,,,,,,,,,
RU,1997,2,,,,,,,,,,
RU,1997,3,,,,,,,,,,
RU,1997,4,,,,,,,,,,
RU,1997,5,,,,,,,,,,
RU,1997,6,,,,,,,,,,
RU,1997,7,,,,,,,,,,
RU,1997,8,,,,,,,,,,
RU,1997,9,,,,,,,,,,
RU,1997,10,,,,,,,,,,
RU,1997,11,,,,,,,,,,
RU,1997,12,,,,,,,,,,
RU,1997,13,,,,,,,,,,
RU,1997,14,,,,,,,,,,
RU,1997,15,,,,,,,,,,
RU,1997,16,,,,,,,,,,
RU,1997,17,,,,,,,,,,
RU,1997,18,,,,,,,,,,
RU,1997,19,,,,,,,,,,
RU,1997,20,,,,,,,,,,
RU,1997,21,,,,,,,,,,
RU,1997,22,,,,,,,,,,
RU,1997,23,,,,,,,,,,
RU,1997,24,,,,,,,,,,
RU,1997,25,,,,,,,,,,
RU,1997,26,,,,,,,,,,
RU,1997,27,,,,,,,,,,
RU,1997,28,,,,,,,,,,
RU,1997,29,,,,,,,,,,
RU,1997,30,,,,,,,,,,
RU,1997,31,,,,,,,,,,
RU,1997,32,,,,,,,,,,
RU,1997,33,,,,,,,,,,
RU,1997,34,,,,,,,,,,
RU,1997,35,,,,,,,,,,
RU,1997,36,,,,,,,,,,
RU,1997,37,,,,,,,,,,
RU,1997,38,,,,,,,,,,
RU,1997,39,,,,,,,,,,
RU,1997,40,,,,,,,,,,
RU,1997,41,,,,,,,,,,
RU,1997,42,,,,,,,,,,
RU,1997,43,,,,,,,,,,
RU,1997,44,,,,,,,,,,
RU,1997,45,,,,,,,,,,
RU,1997,46,,,,,,,,,,
RU,1997,47,,,,,,,,,,
RU,1997,48,,,,,,,,,,
RU,1997,49,,,,,,,,,,
RU,1997,50,,,,,,,,,,
RU,1997,51,,,,,,,,,,
RU,1997,52,,,,,,,,,,
RU,1998,1,,,,,,,,,,
RU,1998,2,,,,,,,,,,
RU,1998,3,,,,,,,,,,
RU,1998,4,,,,,,,,,,
RU,1998,5,,,,,,,,,,
RU,1998,6,,,,,,,,,,
RU,1998,7,,,,,,,,,,
RU,1998,8,,,,,,,,,,
RU,1998,9,,,,,,,,,,
RU,1998,10,,,,,,,,,,
RU,1998,11,,,,,,,,,,
RU,1998,12,,,,,,,,,,
RU,1998,13,,,,,,,,,,
RU,1998,14,,,,,,,,,,
RU,1998,15,,,,,,,,,,
RU,1998,16,,,,,,,,,,
RU,1998,17,,,,,,,,,,
RU,1998,18,,,,,,,,,,
RU,1998,19,,,,,,,,,,
RU,1998,20,,,,,,,,,,
RU,1998,21,,,,,,,,,,
RU,1998,22,,,,,,,,,,
RU,1998,23,,,,,,,,,,
RU,1998,24,,,,,,,,,,
RU,1998,25,,,,,,,,,,
RU,1998,26,,,,,,,,,,
RU,1998,27,,,,,,,,,,
RU,1998,28,,,,,,,,,,
RU,1998,29,,,,,,,,,,
RU,1998,30,,,,,,,,,,
RU,1998,31,,,,,,,,,,
RU,1998,32,,,,,,,,,,
RU,1998,33,,,,,,,,,,
RU,1998,34,,,,,,,,,,
RU,1998,35,,,,,,,,,,
RU,1998,36,,,,,,,,,,
RU,1998,37,,,,,,,,,,
RU,1998,38,,,,,,,,,,
RU,1998,39,,,,,,,,,,
RU,1998,40,,,,,,,,,,
RU,1998,41,,,,,,,,,,
RU,1998,42,,,,,,,,,,
RU,1998,43,,,,,,,,,,
RU,1998,44,,,,,,,,,,
RU,1998,45,,,,,,,,,,
RU,1998,46,,,,,,,,,,
RU,1998,47,,,,,,,,,,
RU,1998,48,,,,,,,,,,
RU,1998,49,,,,,,,,,,
RU,1998,50,,,,,,,,,,
RU,1998,51,,,,,,,,,,
RU,1998,52,,,,,,,,,,
RU,1999,1,,,,,,,,,,
RU,1999,2,,,,,,,,,,
RU,1999,3,,,,,,,,,,
RU,1999,4,,,,,,,,,,
RU,1999,5,,,,,,,,,,
RU,1999,6,,,,,,,,,,
RU,1999,7,,,,,,,,,,
RU,1999,8,,,,,,,,,,
RU,1999,9,,,,,,,,,,
RU,1999,10,,,,,,,,,,
RU,1999,11,,,,,,,,,,
RU,1999,12,,,,,,,,,,
RU,1999,13,,,,,,,,,,
RU,1999,14,,,,,,,,,,
RU,1999,15,,,,,,,,,,
RU,1999,16,,,,,,,,,,
RU,1999,17,,,,,,,,,,
RU,1999,18,,,,,,,,,,
RU,1999,19,,,,,,,,,,
RU,1999,20,,,,,,,,,,
RU,1999,21,,,,,,,,,,
RU,1999,22,,,,,,,,,,
RU,1999,23,,,,,,,,,,
RU,1999,24,,,,,,,,,,
RU,1999,25,,,,,,,,,,
RU,1999,26,,,,,,,,,,
RU,1999,27,,,,,,,,,,
RU,1999,28,,,,,,,,,,
RU,1999,29,,,,,,,,,,
RU,1999,30,,,,,,,,,,
RU,1999,31,,,,,,,,,,
RU,1999,32,,,,,,,,,,
RU,1999,33,,,,,,,,,,
RU,1999,34,,,,,,,,,,
RU,1999,35,,,,,,,,,,
RU,1999,36,,,,,,,,,,
RU,1999,37,,,,,,,,,,
RU,1999,38,,,,,,,,,,
