NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
UK,2076,19,,,,,,10.9,11.0,,,
UK,2076,20,,,,,,11.3,11.9,,,
UK,2076,21,,,,,,11.6,12.6,,,
UK,2076,22,,,,,,12.0,13.2,,,
UK,2076,23,,,,,,12.3,13.8,,,
UK,2076,24,,,,,,12.7,14.5,,,
UK,2076,25,,,,,,13.0,15.0,,,
UK,2076,26,,,,,,13.3,15.3,,,
UK,2076,27,,,,,,13.5,15.6,,,
UK,2076,28,,,,,,13.7,15.9,,,
UK,2076,29,,,,,,14.0,16.2,,,
UK,2076,30,,,,,,14.2,16.0,,,
UK,2076,31,,,,,,14.5,15.8,,,
UK,2076,32,,,,,,14.7,15.6,,,
UK,2076,33,,,,,,14.9,15.4,,,
UK,2076,34,,,,,,14.8,15.1,,,
UK,2076,35,,,,,,14.1,14.7,,,
UK,2076,36,,,,,,13.5,14.3,,,
UK,2076,37,,,,,,12.9,13.9,,,
UK,2076,38,,,,,,12.4,13.5,,,
UK,2076,39,,,,,,12.4,13.1,,,
UK,2076,40,,,,,,12.4,12.8,,,
UK,2076,41,,,,,,12.5,12.4,,,
UK,2076,42,,,,,,12.5,12.1,,,
UK,2076,43,,,,,,11.8,11.5,,,
UK,2076,44,,,,,,10.9,10.9,,,
UK,2076,45,,,,,,10.0,10.3,,,
UK,2076,46,,,,,,9.1,9.6,,,
UK,2076,47,,,,,,8.1,9.1,,,
UK,2076,48,,,,,,6.7,8.5,,,
UK,2076,49,,,,,,5.4,8.0,,,
UK,2076,50,,,,,,4.1,7.5,,,
UK,2076,51,,,,,,3.1,7.0,,,
UK,2076,52,,,,,,3.5,7.0,,,
UK,2077,1,,,,,,4.6,7.1,,,
UK,2077,2,,,,,,5.1,7.2,,,
UK,2077,3,,,,,,5.6,6.9,,,
UK,2077,4,,,,,,5.9,6.3,,,
UK,2077,5,,,,,,6.3,5.8,,,
UK,2077,6,,,,,,6.7,5.3,,,
UK,2077,7,,,,,,6.9,5.2,,,
UK,2077,8,,,,,,7.1,5.7,,,
UK,2077,9,,,,,,7.3,6.2,,,
UK,2077,10,,,,,,7.4,6.7,,,
UK,2077,11,,,,,,7.6,7.2,,,
UK,2077,12,,,,,,7.9,7.5,,,
UK,2077,13,,,,,,8.2,7.8,,,
UK,2077,14,,,,,,8.5,8.1,,,
UK,2077,15,,,,,,8.9,8.4,,,
UK,2077,16,,,,,,9.4,9.4,,,
UK,2077,17,,,,,,10.1,10.7,,,
UK,2077,18,,,,,,10.8,11.9,,,
UK,2077,19,,,,,,11.4,13.1,,,
UK,2077,20,,,,,,12.0,13.9,,,
UK,2077,21,,,,,,12.4,14.3,,,
UK,2077,22,,,,,,12.9,14.7,,,
UK,2077,23,,,,,,13.4,15.0,,,
UK,2077,24,,,,,,13.8,15.3,,,
UK,2077,25,,,,,,13.9,15.3,,,
UK,2077,26,,,,,,14.0,15.4,,,
UK,2077,27,,,,,,14.1,15.4,,,
UK,2077,28,,,,,,14.2,15.4,,,
UK,2077,29,,,,,,14.2,15.4,,,
UK,2077,30,,,,,,14.2,15.6,,,
UK,2077,31,,,,,,14.2,15.7,,,
UK,2077,32,,,,,,14.1,15.8,,,
UK,2077,33,,,,,,13.9,15.8,,,
UK,2077,34,,,,,,13.4,15.6,,,
UK,2077,35,,,,,,12.9,15.4,,,
UK,2077,36,,,,,,12.4,15.2,,,
UK,2077,37,,,,,,11.8,14.9,,,
UK,2077,38,,,,,,11.4,14.2,,,
UK,2077,39,,,,,,11.0,13.5,,,
UK,2077,40,,,,,,10.6,12.7,,,
UK,2077,41,,,,,,10.2,11.9,,,
UK,2077,42,,,,,,9.6,11.4,,,
UK,2077,43,,,,,,9.0,10.9,,,
UK,2077,44,,,,,,8.4,10.5,,,
UK,2077,45,,,,,,7.8,10.1,,,
UK,2077,46,,,,,,7.2,9.6,,,
UK,2077,47,,,,,,6.6,9.2,,,
UK,2077,48,,,,,,6.0,8.7,,,
UK,2077,49,,,,,,5.4,8.3,,,
UK,2077,50,,,,,,4.9,7.9,,,
UK,2077,51,,,,,,5.2,7.6,,,
UK,2077,52,,,,,,5.6,7.4,,,
UK,2078,1,,,,,,6.1,7.2,,,
UK,2078,2,,,,,,6.6,7.0,,,
UK,2078,3,,,,,,6.9,6.7,,,
UK,2078,4,,,,,,7.1,6.5,,,
UK,2078,5,,,,,,7.2,6.2,,,
UK,2078,6,,,,,,7.4,5.9,,,
UK,2078,7,,,,,,7.5,5.9,,,
UK,2078,8,,,,,,7.3,6.3,,,
UK,2078,9,,,,,,7.1,6.7,,,
UK,2078,10,,,,,,7.0,7.1,,,
UK,2078,11,,,,,,6.9,7.5,,,
UK,2078,12,,,,,,7.4,8.0,,,
UK,2078,13,,,,,,7.9,8.6,,,
UK,2078,14,,,,,,8.4,9.1,,,
UK,2078,15,,,,,,9.0,9.6,,,
UK,2078,16,,,,,,9.5,10.3,,,
UK,2078,17,,,,,,10.0,11.0,,,
UK,2078,18,,,,,,10.5,11.7,,,
UK,2078,19,,,,,,11.0,12.4,,,
UK,2078,20,,,,,,11.5,12.9,,,
UK,2078,21,,,,,,12.3,13.2,,,
UK,2078,22,,,,,,13.0,13.5,,,
UK,2078,23,,,,,,13.7,13.8,,,
UK,2078,24,,,,,,14.3,14.1,,,
UK,2078,25,,,,,,14.5,14.4,,,
UK,2078,26,,,,,,14.6,14.8,,,
UK,2078,27,,,,,,14.8,15.1,,,
UK,2078,28,,,,,,14.9,15.5,,,
UK,2078,29,,,,,,15.0,15.5,,,
UK,2078,30,,,,,,15.1,15.3,,,
UK,2078,31,,,,,,15.1,15.2,,,
UK,2078,32,,,,,,15.2,15.1,,,
UK,2078,33,,,,,,15.1,14.9,,,
UK,2078,34,,,,,,14.7,14.7,,,
UK,2078,35,,,,,,14.3,14.5,,,
UK,2078,36,,,,,,13.8,14.3,,,
UK,2078,37,,,,,,13.4,14.0,,,
UK,2078,38,,,,,,13.1,13.4,,,
UK,2078,39,,,,,,13.0,12.6,,,
UK,2078,40,,,,,,12.8,11.8,,,
UK,2078,41,,,,,,12.6,11.0,,,
UK,2078,42,,,,,,11.9,10.7,,,
UK,2078,43,,,,,,10.5,11.0,,,
UK,2078,44,,,,,,9.2,11.3,,,
UK,2078,45,,,,,,7.8,11.6,,,
UK,2078,46,,,,,,6.7,11.6,,,
UK,2078,47,,,,,,6.4,10.6,,,
UK,2078,48,,,,,,6.2,9.6,,,
UK,2078,49,,,,,,6.0,8.5,,,
UK,2078,50,,,,,,5.8,7.5,,,
UK,2078,51,,,,,,5.7,7.1,,,
UK,2078,52,,,,,,5.6,6.9,,,
UK,2079,1,,,,,,5.5,6.7,,,
UK,2079,2,,,,,,5.4,6.4,,,
UK,2079,3,,,,,,5.1,6.3,,,
UK,2079,4,,,,,,4.3,6.1,,,
UK,2079,5,,,,,,3.5,5.9,,,
UK,2079,6,,,,,,2.8,5.8,,,
UK,2079,7,,,,,,2.4,5.7,,,
UK,2079,8,,,,,,3.5,5.8,,,
UK,2079,9,,,,,,4.7,5.8,,,
UK,2079,10,,,,,,5.9,5.9,,,
UK,2079,11,,,,,,6.9,6.1,,,
UK,2079,12,,,,,,7.2,6.7,,,
UK,2079,13,,,,,,7.3,7.5,,,
UK,2079,14,,,,,,7.5,8.2,,,
UK,2079,15,,,,,,7.6,9.0,,,
UK,2079,16,,,,,,8.0,9.6,,,
UK,2079,17,,,,,,8.6,10.2,,,
UK,2079,18,,,,,,9.3,10.7,,,
UK,2079,19,,,,,,9.9,11.2,,,
UK,2079,20,,,,,,10.5,11.9,,,
UK,2079,21,,,,,,10.8,13.0,,,
UK,2079,22,,,,,,11.1,14.0,,,
UK,2079,23,,,,,,11.4,15.1,,,
UK,2079,24,,,,,,11.8,16.1,,,
UK,2079,25,,,,,,12.5,16.7,,,
UK,2079,26,,,,,,13.3,17.1,,,
UK,2079,27,,,,,,14.0,17.5,,,
UK,2079,28,,,,,,14.8,17.9,,,
UK,2079,29,,,,,,15.1,18.1,,,
UK,2079,30,,,,,,15.0,18.0,,,
UK,2079,31,,,,,,14.8,18.0,,,
UK,2079,32,,,,,,14.6,17.9,,,
UK,2079,33,,,,,,14.4,17.7,,,
UK,2079,34,,,,,,13.8,17.0,,,
UK,2079,35,,,,,,13.2,16.3,,,
UK,2079,36,,,,,,12.6,15.6,,,
UK,2079,37,,,,,,12.0,14.9,,,
UK,2079,38,,,,,,11.4,14.2,,,
UK,2079,39,,,,,,10.7,13.5,,,
UK,2079,40,,,,,,10.1,12.9,,,
UK,2079,41,,,,,,9.5,12.2,,,
UK,2079,42,,,,,,9.0,11.6,,,
UK,2079,43,,,,,,8.7,11.1,,,
UK,2079,44,,,,,,8.5,10.6,,,
UK,2079,45,,,,,,8.2,10.0,,,
UK,2079,46,,,,,,7.9,9.5,,,
UK,2079,47,,,,,,7.5,9.1,,,
UK,2079,48,,,,,,7.0,8.7,,,
UK,2079,49,,,,,,6.5,8.3,,,
UK,2079,50,,,,,,6.0,7.9,,,
UK,2079,51,,,,,,5.8,7.6,,,
UK,2079,52,,,,,,5.9,7.3,,,
UK,2080,1,,,,,,5.9,7.0,,,
UK,2080,2,,,,,,5.9,6.8,,,
UK,2080,3,,,,,,5.9,6.4,,,
UK,2080,4,,,,,,5.5,6.0,,,
UK,2080,5,,,,,,5.0,5.5,,,
UK,2080,6,,,,,,4.6,5.1,,,
UK,2080,7,,,,,,4.3,4.7,,,
UK,2080,8,,,,,,4.6,5.3,,,
UK,2080,9,,,,,,5.0,6.1,,,
UK,2080,10,,,,,,5.5,6.9,,,
UK,2080,11,,,,,,5.9,7.7,,,
UK,2080,12,,,,,,6.4,8.2,,,
UK,2080,13,,,,,,6.8,8.4,,,
UK,2080,14,,,,,,7.2,8.6,,,
UK,2080,15,,,,,,7.6,8.8,,,
UK,2080,16,,,,,,8.1,9.3,,,
UK,2080,17,,,,,,8.6,10.3,,,
UK,2080,18,,,,,,9.0,11.4,,,
UK,2080,19,,,,,,9.5,12.4,,,
UK,2080,20,,,,,,10.0,13.4,,,
UK,2080,21,,,,,,10.6,13.8,,,
UK,2080,22,,,,,,11.2,14.2,,,
UK,2080,23,,,,,,11.9,14.5,,,
UK,2080,24,,,,,,12.5,14.9,,,
UK,2080,25,,,,,,13.0,15.1,,,
UK,2080,26,,,,,,13.6,15.3,,,
UK,2080,27,,,,,,14.1,15.6,,,
UK,2080,28,,,,,,14.6,15.8,,,
UK,2080,29,,,,,,14.9,16.0,,,
UK,2080,30,,,,,,14.8,16.0,,,
UK,2080,31,,,,,,14.7,16.0,,,
UK,2080,32,,,,,,14.6,16.1,,,
UK,2080,33,,,,,,14.4,16.1,,,
UK,2080,34,,,,,,14.3,15.8,,,
UK,2080,35,,,,,,14.2,15.4,,,
UK,2080,36,,,,,,14.1,14.9,,,
UK,2080,37,,,,,,14.0,14.5,,,
UK,2080,38,,,,,,13.6,13.9,,,
UK,2080,39,,,,,,12.7,13.1,,,
UK,2080,40,,,,,,11.8,12.3,,,
UK,2080,41,,,,,,11.0,11.6,,,
UK,2080,42,,,,,,10.2,10.9,,,
UK,2080,43,,,,,,9.9,10.6,,,
UK,2080,44,,,,,,9.7,10.4,,,
UK,2080,45,,,,,,9.4,10.2,,,
UK,2080,46,,,,,,9.2,10.0,,,
UK,2080,47,,,,,,8.8,9.5,,,
UK,2080,48,,,,,,8.4,8.9,,,
UK,2080,49,,,,,,8.0,8.3,,,
UK,2080,50,,,,,,7.6,7.6,,,
UK,2080,51,,,,,,7.3,7.3,,,
UK,2080,52,,,,,,6.7,7.1,,,
UK,2081,1,,,,,,6.1,6.9,,,
UK,2081,2,,,,,,4.8,6.3,,,
UK,2081,3,,,,,,4.1,6.1,,,
UK,2081,4,,,,,,3.9,5.9,,,
UK,2081,5,,,,,,3.4,5.5,,,
UK,2081,6,,,,,,3.0,5.2,,,
UK,2081,7,,,,,,2.6,4.8,,,
UK,2081,8,,,,,,2.9,4.7,,,
UK,2081,9,,,,,,3.5,4.7,,,
UK,2081,10,,,,,,4.1,4.7,,,
UK,2081,11,,,,,,4.7,4.6,,,
UK,2081,12,,,,,,5.4,5.2,,,
UK,2081,13,,,,,,6.2,6.3,,,
UK,2081,14,,,,,,6.9,7.4,,,
UK,2081,15,,,,,,7.7,8.6,,,
UK,2081,16,,,,,,8.5,9.6,,,
UK,2081,17,,,,,,9.0,10.2,,,
UK,2081,18,,,,,,9.6,10.8,,,
UK,2081,19,,,,,,10.1,11.3,,,
UK,2081,20,,,,,,10.7,11.9,,,
UK,2081,21,,,,,,11.4,12.8,,,
UK,2081,22,,,,,,12.2,13.7,,,
UK,2081,23,,,,,,13.0,14.6,,,
UK,2081,24,,,,,,13.8,15.5,,,
UK,2081,25,,,,,,14.2,16.0,,,
UK,2081,26,,,,,,14.1,15.8,,,
UK,2081,27,,,,,,14.0,15.7,,,
UK,2081,28,,,,,,13.9,15.6,,,
UK,2081,29,,,,,,13.9,15.5,,,
UK,2081,30,,,,,,13.9,15.6,,,
UK,2081,31,,,,,,14.0,15.7,,,
UK,2081,32,,,,,,14.0,15.8,,,
UK,2081,33,,,,,,14.0,15.9,,,
UK,2081,34,,,,,,13.9,15.7,,,
UK,2081,35,,,,,,13.7,15.3,,,
UK,2081,36,,,,,,13.4,14.9,,,
UK,2081,37,,,,,,13.2,14.5,,,
UK,2081,38,,,,,,12.9,14.0,,,
UK,2081,39,,,,,,12.5,13.5,,,
UK,2081,40,,,,,,12.0,13.0,,,
UK,2081,41,,,,,,11.6,12.4,,,
UK,2081,42,,,,,,11.2,11.8,,,
UK,2081,43,,,,,,10.5,10.8,,,
UK,2081,44,,,,,,9.9,9.7,,,
UK,2081,45,,,,,,9.2,8.6,,,
UK,2081,46,,,,,,8.6,7.5,,,
UK,2081,47,,,,,,8.0,7.1,,,
UK,2081,48,,,,,,7.6,7.2,,,
UK,2081,49,,,,,,7.2,7.4,,,
UK,2081,50,,,,,,6.8,7.5,,,
UK,2081,51,,,,,,6.5,7.5,,,
UK,2081,52,,,,,,6.4,7.1,,,
UK,2082,1,,,,,,6.3,6.7,,,
UK,2082,2,,,,,,6.1,6.2,,,
UK,2082,3,,,,,,6.0,5.8,,,
UK,2082,4,,,,,,5.7,6.0,,,
UK,2082,5,,,,,,5.3,6.4,,,
UK,2082,6,,,,,,5.0,6.8,,,
UK,2082,7,,,,,,4.6,7.3,,,
UK,2082,8,,,,,,4.5,7.5,,,
UK,2082,9,,,,,,4.5,7.6,,,
UK,2082,10,,,,,,4.5,7.7,,,
UK,2082,11,,,,,,4.6,7.8,,,
UK,2082,12,,,,,,4.8,7.9,,,
UK,2082,13,,,,,,5.6,8.0,,,
UK,2082,14,,,,,,6.3,8.0,,,
UK,2082,15,,,,,,7.0,8.1,,,
UK,2082,16,,,,,,7.7,8.2,,,
UK,2082,17,,,,,,8.4,8.9,,,
UK,2082,18,,,,,,9.0,9.6,,,
UK,2082,19,,,,,,9.6,10.3,,,
UK,2082,20,,,,,,10.2,11.1,,,
UK,2082,21,,,,,,11.0,11.8,,,
UK,2082,22,,,,,,11.8,12.7,,,
UK,2082,23,,,,,,12.6,13.5,,,
UK,2082,24,,,,,,13.4,14.3,,,
UK,2082,25,,,,,,14.1,14.9,,,
UK,2082,26,,,,,,14.9,14.9,,,
UK,2082,27,,,,,,15.6,14.8,,,
UK,2082,28,,,,,,16.3,14.8,,,
UK,2082,29,,,,,,16.9,14.8,,,
UK,2082,30,,,,,,16.5,14.9,,,
UK,2082,31,,,,,,15.9,15.1,,,
UK,2082,32,,,,,,15.3,15.2,,,
UK,2082,33,,,,,,14.7,15.4,,,
UK,2082,34,,,,,,14.3,15.3,,,
UK,2082,35,,,,,,14.2,15.0,,,
UK,2082,36,,,,,,14.0,14.7,,,
UK,2082,37,,,,,,13.9,14.4,,,
UK,2082,38,,,,,,13.6,14.0,,,
UK,2082,39,,,,,,13.0,13.4,,,
UK,2082,40,,,,,,12.3,12.7,,,
UK,2082,41,,,,,,11.6,12.1,,,
UK,2082,42,,,,,,10.9,11.4,,,
UK,2082,43,,,,,,9.8,10.5,,,
UK,2082,44,,,,,,8.7,9.5,,,
UK,2082,45,,,,,,7.6,8.5,,,
UK,2082,46,,,,,,6.5,7.5,,,
UK,2082,47,,,,,,6.0,7.2,,,
UK,2082,48,,,,,,6.3,7.6,,,
UK,2082,49,,,,,,6.6,8.1,,,
UK,2082,50,,,,,,6.9,8.5,,,
UK,2082,51,,,,,,7.1,8.7,,,
UK,2082,52,,,,,,6.8,7.3,,,
UK,2083,1,,,,,,6.1,4.2,,,
UK,2083,2,,,,,,5.8,2.6,,,
UK,2083,3,,,,,,5.7,2.8,,,
UK,2083,4,,,,,,5.8,3.9,,,
UK,2083,5,,,,,,6.0,5.0,,,
UK,2083,6,,,,,,6.1,6.1,,,
UK,2083,7,,,,,,6.2,6.8,,,
UK,2083,8,,,,,,6.3,6.8,,,
UK,2083,9,,,,,,6.5,6.8,,,
UK,2083,10,,,,,,6.6,6.9,,,
UK,2083,11,,,,,,6.8,7.0,,,
UK,2083,12,,,,,,7.2,7.3,,,
UK,2083,13,,,,,,7.5,7.6,,,
UK,2083,14,,,,,,7.9,8.0,,,
UK,2083,15,,,,,,8.3,8.3,,,
UK,2083,16,,,,,,8.8,8.8,,,
UK,2083,17,,,,,,9.4,9.4,,,
UK,2083,18,,,,,,9.9,10.0,,,
UK,2083,19,,,,,,10.4,10.6,,,
UK,2083,20,,,,,,11.1,11.2,,,
UK,2083,21,,,,,,12.0,12.0,,,
UK,2083,22,,,,,,12.8,12.7,,,
UK,2083,23,,,,,,13.7,13.4,,,
UK,2083,24,,,,,,14.5,14.2,,,
UK,2083,25,,,,,,15.1,15.1,,,
UK,2083,26,,,,,,15.7,15.9,,,
UK,2083,27,,,,,,16.3,16.8,,,
UK,2083,28,,,,,,16.9,17.6,,,
UK,2083,29,,,,,,16.6,17.6,,,
UK,2083,30,,,,,,16.0,17.2,,,
UK,2083,31,,,,,,15.5,16.9,,,
UK,2083,32,,,,,,14.9,16.6,,,
UK,2083,33,,,,,,14.3,16.1,,,
UK,2083,34,,,,,,13.8,15.4,,,
UK,2083,35,,,,,,13.3,14.6,,,
UK,2083,36,,,,,,12.8,13.9,,,
UK,2083,37,,,,,,12.3,13.2,,,
UK,2083,38,,,,,,12.0,12.7,,,
UK,2083,39,,,,,,11.8,12.2,,,
UK,2083,40,,,,,,11.6,11.8,,,
UK,2083,41,,,,,,11.4,11.3,,,
UK,2083,42,,,,,,10.9,10.8,,,
UK,2083,43,,,,,,10.1,10.2,,,
UK,2083,44,,,,,,9.3,9.7,,,
UK,2083,45,,,,,,8.6,9.1,,,
UK,2083,46,,,,,,7.9,8.5,,,
UK,2083,47,,,,,,7.3,7.8,,,
UK,2083,48,,,,,,6.7,7.1,,,
UK,2083,49,,,,,,6.1,6.4,,,
UK,2083,50,,,,,,5.6,5.8,,,
UK,2083,51,,,,,,5.2,6.1,,,
UK,2083,52,,,,,,4.8,6.5,,,
UK,2084,1,,,,,,4.4,7.0,,,
UK,2084,2,,,,,,4.1,7.4,,,
UK,2084,3,,,,,,3.9,7.6,,,
UK,2084,4,,,,,,4.1,7.6,,,
UK,2084,5,,,,,,4.2,7.5,,,
UK,2084,6,,,,,,4.3,7.5,,,
UK,2084,7,,,,,,4.6,7.4,,,
UK,2084,8,,,,,,5.2,7.3,,,
UK,2084,9,,,,,,5.8,7.2,,,
UK,2084,10,,,,,,6.4,7.1,,,
UK,2084,11,,,,,,6.9,7.1,,,
UK,2084,12,,,,,,7.0,7.6,,,
UK,2084,13,,,,,,7.0,8.3,,,
UK,2084,14,,,,,,7.0,9.0,,,
UK,2084,15,,,,,,7.0,9.7,,,
UK,2084,16,,,,,,7.6,10.3,,,
UK,2084,17,,,,,,8.6,10.8,,,
UK,2084,18,,,,,,9.6,11.4,,,
UK,2084,19,,,,,,10.7,11.9,,,
UK,2084,20,,,,,,11.5,12.4,,,
UK,2084,21,,,,,,11.9,13.0,,,
UK,2084,22,,,,,,12.3,13.6,,,
UK,2084,23,,,,,,12.7,14.3,,,
UK,2084,24,,,,,,13.1,14.9,,,
UK,2084,25,,,,,,13.5,15.5,,,
UK,2084,26,,,,,,13.9,16.1,,,
UK,2084,27,,,,,,14.3,16.8,,,
UK,2084,28,,,,,,14.8,17.4,,,
UK,2084,29,,,,,,14.9,17.6,,,
UK,2084,30,,,,,,14.8,17.2,,,
UK,2084,31,,,,,,14.8,16.9,,,
UK,2084,32,,,,,,14.7,16.6,,,
UK,2084,33,,,,,,14.6,16.3,,,
UK,2084,34,,,,,,14.3,16.3,,,
UK,2084,35,,,,,,14.0,16.3,,,
UK,2084,36,,,,,,13.7,16.3,,,
UK,2084,37,,,,,,13.4,16.3,,,
UK,2084,38,,,,,,12.8,15.7,,,
UK,2084,39,,,,,,11.9,14.9,,,
UK,2084,40,,,,,,11.1,14.1,,,
UK,2084,41,,,,,,10.3,13.3,,,
UK,2084,42,,,,,,9.7,12.4,,,
UK,2084,43,,,,,,9.3,11.4,,,
UK,2084,44,,,,,,9.0,10.4,,,
UK,2084,45,,,,,,8.6,9.5,,,
UK,2084,46,,,,,,8.3,8.6,,,
UK,2084,47,,,,,,7.7,8.6,,,
UK,2084,48,,,,,,7.0,8.7,,,
UK,2084,49,,,,,,6.4,8.8,,,
UK,2084,50,,,,,,5.8,8.8,,,
UK,2084,51,,,,,,5.3,8.7,,,
UK,2084,52,,,,,,4.9,8.4,,,
UK,2085,1,,,,,,4.6,8.0,,,
UK,2085,2,,,,,,4.2,7.7,,,
UK,2085,3,,,,,,3.8,7.5,,,
UK,2085,4,,,,,,3.6,7.5,,,
UK,2085,5,,,,,,3.4,7.6,,,
UK,2085,6,,,,,,3.2,7.7,,,
UK,2085,7,,,,,,3.1,7.8,,,
UK,2085,8,,,,,,3.5,8.0,,,
UK,2085,9,,,,,,4.1,8.3,,,
UK,2085,10,,,,,,4.6,8.6,,,
UK,2085,11,,,,,,5.1,8.9,,,
UK,2085,12,,,,,,5.7,8.9,,,
UK,2085,13,,,,,,6.3,8.8,,,
UK,2085,14,,,,,,7.0,8.7,,,
UK,2085,15,,,,,,7.6,8.6,,,
UK,2085,16,,,,,,8.2,8.9,,,
UK,2085,17,,,,,,8.8,9.7,,,
UK,2085,18,,,,,,9.4,10.6,,,
UK,2085,19,,,,,,10.0,11.4,,,
UK,2085,20,,,,,,10.6,12.1,,,
UK,2085,21,,,,,,11.3,12.6,,,
UK,2085,22,,,,,,12.0,13.1,,,
UK,2085,23,,,,,,12.7,13.6,,,
UK,2085,24,,,,,,13.4,14.1,,,
UK,2085,25,,,,,,13.8,14.3,,,
UK,2085,26,,,,,,13.9,14.3,,,
UK,2085,27,,,,,,14.1,14.4,,,
UK,2085,28,,,,,,14.3,14.4,,,
UK,2085,29,,,,,,14.5,14.6,,,
UK,2085,30,,,,,,14.8,14.9,,,
UK,2085,31,,,,,,15.2,15.3,,,
UK,2085,32,,,,,,15.5,15.7,,,
UK,2085,33,,,,,,15.8,16.0,,,
UK,2085,34,,,,,,15.4,15.7,,,
UK,2085,35,,,,,,14.9,15.3,,,
UK,2085,36,,,,,,14.4,15.0,,,
UK,2085,37,,,,,,13.9,14.6,,,
UK,2085,38,,,,,,13.3,14.1,,,
UK,2085,39,,,,,,12.6,13.5,,,
UK,2085,40,,,,,,11.9,12.9,,,
UK,2085,41,,,,,,11.2,12.3,,,
UK,2085,42,,,,,,10.6,11.7,,,
UK,2085,43,,,,,,10.3,11.0,,,
UK,2085,44,,,,,,10.0,10.4,,,
UK,2085,45,,,,,,9.7,9.8,,,
UK,2085,46,,,,,,9.3,9.1,,,
UK,2085,47,,,,,,8.6,8.8,,,
UK,2085,48,,,,,,7.7,8.5,,,
UK,2085,49,,,,,,6.8,8.2,,,
UK,2085,50,,,,,,5.9,8.0,,,
UK,2085,51,,,,,,5.4,7.6,,,
UK,2085,52,,,,,,5.1,7.1,,,
UK,2086,1,,,,,,4.8,6.6,,,
UK,2086,2,,,,,,4.5,6.1,,,
UK,2086,3,,,,,,4.2,5.7,,,
UK,2086,4,,,,,,3.9,5.9,,,
UK,2086,5,,,,,,3.6,6.1,,,
UK,2086,6,,,,,,3.3,6.4,,,
UK,2086,7,,,,,,3.1,6.6,,,
UK,2086,8,,,,,,4.1,6.8,,,
UK,2086,9,,,,,,5.5,6.9,,,
UK,2086,10,,,,,,7.0,7.0,,,
UK,2086,11,,,,,,8.4,7.0,,,
UK,2086,12,,,,,,9.2,7.4,,,
UK,2086,13,,,,,,9.7,8.0,,,
UK,2086,14,,,,,,10.2,8.5,,,
UK,2086,15,,,,,,10.7,9.1,,,
UK,2086,16,,,,,,11.0,9.7,,,
UK,2086,17,,,,,,11.0,10.3,,,
UK,2086,18,,,,,,11.0,11.0,,,
UK,2086,19,,,,,,11.0,11.6,,,
UK,2086,20,,,,,,11.0,12.3,,,
UK,2086,21,,,,,,11.7,12.7,,,
UK,2086,22,,,,,,12.5,13.1,,,
UK,2086,23,,,,,,13.4,13.5,,,
UK,2086,24,,,,,,14.2,13.9,,,
UK,2086,25,,,,,,14.6,14.3,,,
UK,2086,26,,,,,,14.6,14.6,,,
UK,2086,27,,,,,,14.7,14.9,,,
UK,2086,28,,,,,,14.7,15.2,,,
UK,2086,29,,,,,,14.8,15.4,,,
UK,2086,30,,,,,,15.0,15.3,,,
UK,2086,31,,,,,,15.2,15.2,,,
UK,2086,32,,,,,,15.4,15.1,,,
UK,2086,33,,,,,,15.6,15.0,,,
UK,2086,34,,,,,,15.5,14.7,,,
UK,2086,35,,,,,,15.3,14.2,,,
UK,2086,36,,,,,,15.1,13.7,,,
UK,2086,37,,,,,,14.9,13.2,,,
UK,2086,38,,,,,,14.4,12.8,,,
UK,2086,39,,,,,,13.2,12.4,,,
UK,2086,40,,,,,,12.1,12.0,,,
UK,2086,41,,,,,,11.0,11.6,,,
UK,2086,42,,,,,,10.0,11.3,,,
UK,2086,43,,,,,,9.2,11.0,,,
UK,2086,44,,,,,,8.5,10.6,,,
UK,2086,45,,,,,,7.8,10.3,,,
UK,2086,46,,,,,,7.1,10.0,,,
UK,2086,47,,,,,,6.9,9.8,,,
UK,2086,48,,,,,,6.9,9.7,,,
UK,2086,49,,,,,,6.9,9.5,,,
UK,2086,50,,,,,,6.9,9.4,,,
UK,2086,51,,,,,,6.7,9.1,,,
UK,2086,52,,,,,,6.0,8.7,,,
UK,2087,1,,,,,,5.4,8.2,,,
UK,2087,2,,,,,,4.7,7.7,,,
UK,2087,3,,,,,,4.1,7.2,,,
UK,2087,4,,,,,,4.4,6.4,,,
UK,2087,5,,,,,,4.9,5.6,,,
UK,2087,6,,,,,,5.4,4.7,,,
UK,2087,7,,,,,,5.8,3.8,,,
UK,2087,8,,,,,,6.0,4.1,,,
UK,2087,9,,,,,,6.1,4.9,,,
UK,2087,10,,,,,,6.2,5.7,,,
UK,2087,11,,,,,,6.2,6.5,,,
UK,2087,12,,,,,,6.6,7.0,,,
UK,2087,13,,,,,,7.2,7.3,,,
UK,2087,14,,,,,,7.9,7.5,,,
UK,2087,15,,,,,,8.6,7.8,,,
UK,2087,16,,,,,,9.3,8.1,,,
UK,2087,17,,,,,,10.1,8.9,,,
UK,2087,18,,,,,,10.9,9.7,,,
UK,2087,19,,,,,,11.8,10.5,,,
UK,2087,20,,,,,,12.6,11.3,,,
UK,2087,21,,,,,,13.3,12.4,,,
UK,2087,22,,,,,,14.0,13.7,,,
UK,2087,23,,,,,,14.7,14.9,,,
UK,2087,24,,,,,,15.3,16.2,,,
UK,2087,25,,,,,,15.7,16.7,,,
UK,2087,26,,,,,,15.6,16.4,,,
